Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,05/10/2025,18:30,M'gladbach,Freiburg,0,0,D,0,0,D,9,12,5,1,15,7,4,1,3,1,0,0,2.25,3.6,3,2.38,3.5,2.88,2.3,3.7,2.85,2.25,3.4,2.8,2.2,3.6,3.1,2.2,3.6,3.1,2.2,3.5,3.1,2.36,3.57,3.04,2.38,3.7,3.1,2.27,3.53,2.92,2.44,3.65,3.1,1.73,2.1,1.8,2.09,1.75,2.2,1.7,2.1,1.81,2.18,-0.25,2,1.85,2.05,1.86,2,1.86,1.96,1.8,2.1,1.87,2.7,3.25,2.63,2.75,3.3,2.63,2.55,3.45,2.7,2.6,3.4,2.6,2.5,3.4,2.75,2.5,3.4,2.75,2.5,3.3,2.7,2.66,3.4,2.8,2.75,3.6,2.75,2.59,3.36,2.66,2.76,3.6,2.72,1.93,1.93,1.93,1.97,1.93,2.02,1.84,1.93,1.96,2.02,0,1.93,1.93,1.91,2.01,1.93,1.93,1.87,1.89,2,1.98
D1,17/10/2025,19:30,Union Berlin,M'gladbach,3,1,H,2,1,H,16,8,5,2,21,15,6,6,5,3,0,0,2.2,3.4,3.2,2.2,3.4,3.3,2.15,3.5,3.3,2.15,3.5,3.2,2.2,3.4,3.25,2.2,3.4,3.25,2.2,3.4,3.2,2.24,3.5,3.31,2.2,3.5,3.3,2.17,3.44,3.24,2.28,3.6,3.45,1.88,1.98,1.9,1.99,1.88,2,1.83,1.93,1.93,2.04,-0.25,1.93,1.93,1.94,1.96,1.93,1.94,1.86,1.91,1.98,1.99,2.25,3.25,3.2,2.3,3.3,3.2,2.23,3.45,3.1,2.25,3.4,3.1,2.25,3.25,3.2,2.2,3.3,3.25,2.2,3.3,3.25,2.25,3.46,3.39,2.3,3.45,3.4,2.24,3.33,3.18,2.34,3.5,3.45,2.05,1.8,1.97,1.93,2.05,1.97,1.91,1.86,2.04,1.94,-0.25,1.98,1.88,1.94,1.98,1.98,1.88,1.92,1.85,2.01,1.96
D1,18/10/2025,14:30,FC Koln,Augsburg,1,1,D,0,0,D,9,10,2,4,10,17,5,2,2,2,0,0,1.95,3.9,3.5,2,3.75,3.5,2,3.9,3.35,1.91,3.7,3.3,1.98,3.7,3.5,2,3.7,3.5,2,3.7,3.5,2,3.96,3.56,2,4,3.5,1.98,3.79,3.39,2.04,3.95,3.75,1.57,2.38,1.6,2.42,1.6,2.38,1.57,2.31,1.63,2.52,-0.5,1.98,1.88,2,1.9,2,1.88,1.95,1.82,2.05,1.94,2,3.8,3.4,2,3.75,3.5,1.91,3.95,3.65,2,3.8,3.3,2.05,3.75,3.3,2,3.8,3.4,2,3.75,3.4,1.92,3.9,3.98,2.05,3.95,3.65,1.98,3.78,3.43,2.08,3.9,3.7,1.53,2.5,1.61,2.44,1.57,2.5,1.54,2.4,1.61,2.58,-0.5,2.03,1.83,1.93,2,2.03,1.9,1.95,1.82,2.1,1.89
D1,18/10/2025,14:30,Heidenheim,Werder Bremen,2,2,D,0,0,D,31,11,11,4,9,11,12,2,1,3,0,0,2.88,3.5,2.35,2.88,3.5,2.38,2.85,3.6,2.35,2.7,3.5,2.25,2.85,3.6,2.35,2.87,3.6,2.37,2.8,3.5,2.3,2.97,3.61,2.39,2.9,3.6,2.38,2.84,3.53,2.32,3,3.75,2.46,1.67,2.2,1.69,2.26,1.68,2.2,1.66,2.16,1.72,2.3,0.25,1.8,2.05,1.84,2.08,1.8,2.05,1.78,1.94,1.86,2.13,2.63,3.4,2.55,2.75,3.5,2.5,2.8,3.4,2.45,2.6,3.6,2.5,2.65,3.5,2.5,2.7,3.5,2.5,2.62,3.4,2.5,3.08,3.6,2.35,2.8,3.6,2.6,2.67,3.46,2.51,2.86,3.55,2.66,1.67,2.2,1.72,2.23,1.71,2.25,1.65,2.17,1.71,2.36,0,1.98,1.88,2.26,1.72,1.98,1.88,1.92,1.84,2.07,1.92
D1,18/10/2025,14:30,Mainz,Leverkusen,3,4,A,1,3,A,12,20,4,8,20,12,2,3,4,4,0,0,2.8,3.4,2.45,2.8,3.4,2.5,2.95,3.55,2.33,2.63,3.4,2.38,2.85,3.4,2.4,2.7,3.2,2.3,2.7,3.2,2.3,2.83,3.46,2.56,2.95,3.55,2.5,2.78,3.4,2.39,2.94,3.65,2.56,1.8,2,1.81,2.08,1.8,2.1,1.74,2.02,1.85,2.12,0,2.05,1.8,2.06,1.85,2.05,1.8,1.99,1.76,2.13,1.87,2.45,3.4,2.8,2.5,3.5,2.75,2.55,3.6,2.6,2.45,3.6,2.63,2.55,3.5,2.65,2.4,3.25,2.5,2.4,3.25,2.5,2.69,3.59,2.65,2.55,3.6,2.8,2.49,3.45,2.66,2.64,3.6,2.88,1.62,2.3,1.72,2.23,1.66,2.3,1.64,2.2,1.74,2.3,0,1.8,2.05,1.97,1.95,1.85,2.05,1.8,1.97,1.91,2.08
D1,18/10/2025,14:30,RB Leipzig,Hamburg,2,1,H,1,0,H,10,15,4,3,13,12,3,5,3,1,0,0,1.44,4.75,6.5,1.44,5,6.5,1.37,5.4,7,1.4,4.75,6,1.42,5.25,6.25,1.44,5.25,6,1.4,4.8,5.75,1.43,5.37,6.59,1.44,5.4,7,1.4,5.07,6.34,1.46,5.5,7.2,1.36,3.2,1.36,3.19,1.38,3.2,1.35,3.07,1.4,3.3,-1.25,1.88,1.98,1.88,2.03,1.88,2.08,1.79,1.99,1.93,2,1.45,5,6,1.44,5,6,1.45,5.1,6,1.44,5,5.75,1.46,5,6,1.48,5,5.75,1.44,5,5.75,1.47,5.28,6.25,1.48,5.1,6,1.45,4.96,5.85,1.5,5.1,7,1.33,3.4,1.38,3.13,1.35,3.4,1.34,3.18,1.4,3.4,-1.25,1.93,1.93,1.95,1.97,1.93,1.93,1.88,1.89,2,1.94
D1,18/10/2025,14:30,Wolfsburg,Stuttgart,0,3,A,0,1,A,11,15,3,7,12,8,3,8,1,1,0,0,2.63,3.6,2.5,2.75,3.5,2.5,2.6,3.7,2.5,2.5,3.5,2.4,2.55,3.7,2.5,2.6,3.7,2.5,2.6,3.6,2.5,2.72,3.62,2.57,2.75,3.7,2.54,2.6,3.59,2.49,2.74,3.8,2.64,1.62,2.3,1.64,2.34,1.62,2.3,1.58,2.28,1.65,2.46,0,1.98,1.88,2.01,1.89,1.98,1.88,1.93,1.83,2.03,1.95,2.8,3.5,2.38,2.88,3.5,2.38,2.8,3.65,2.35,2.8,3.7,2.3,2.75,3.6,2.4,2.8,3.6,2.4,2.75,3.5,2.37,2.89,3.75,2.41,2.9,3.7,2.42,2.83,3.52,2.35,3.05,3.7,2.46,1.67,2.2,1.6,2.45,1.7,2.25,1.66,2.17,1.73,2.32,0.25,1.78,2.1,1.83,2.11,1.8,2.1,1.77,1.96,1.87,2.12
D1,18/10/2025,17:30,Bayern Munich,Dortmund,2,1,H,1,0,H,15,8,7,1,12,17,4,3,1,3,0,0,1.33,5.5,7.5,1.33,5.5,8,1.33,6,7.5,1.3,5.25,7,1.36,5.5,7.25,1.36,5.5,7.5,1.35,5.5,7,1.38,5.55,7.5,1.38,6,8,1.34,5.52,7.34,1.39,6,8.4,1.33,3.4,1.34,3.32,1.33,3.45,1.31,3.31,1.36,3.6,-1.5,1.93,1.93,1.96,1.94,1.93,1.98,1.84,1.92,1.97,1.96,1.38,5.25,7,1.33,5.5,8,1.34,6,7.5,1.36,5.5,7,1.37,5.5,7.25,1.36,5.5,7.5,1.35,5.5,7,1.36,5.75,8.25,1.38,6,8.5,1.35,5.52,7.41,1.4,5.8,8.6,1.33,3.4,1.33,3.41,1.33,3.65,1.3,3.43,1.36,3.7,-1.5,1.98,1.88,1.92,2.01,1.98,2,1.86,1.9,2.01,1.97
D1,19/10/2025,14:30,Freiburg,Ein Frankfurt,2,2,D,1,2,A,12,8,5,3,6,15,3,1,2,3,0,0,2.5,3.5,2.7,2.5,3.5,2.75,2.55,3.7,2.55,2.4,3.5,2.5,2.55,3.6,2.55,2.6,3.6,2.6,2.5,3.5,2.6,2.54,3.68,2.72,2.6,3.7,2.75,2.48,3.57,2.6,2.58,3.65,2.8,1.62,2.3,1.63,2.38,1.63,2.38,1.6,2.27,1.65,2.46,0,1.85,2,1.88,2.02,1.85,2,1.82,1.93,1.9,2.06,2.35,3.6,2.88,2.5,3.5,2.75,2.55,3.65,2.6,2.38,3.7,2.7,2.45,3.5,2.7,2.5,3.5,2.7,2.45,3.5,2.7,2.56,3.64,2.76,2.55,3.7,2.88,2.46,3.54,2.69,2.6,3.7,2.86,1.67,2.2,1.68,2.29,1.67,2.38,1.6,2.27,1.71,2.38,0,1.7,2.1,1.89,2.04,1.83,2.1,1.76,2.01,1.9,2.08
D1,19/10/2025,16:30,St Pauli,Hoffenheim,0,3,A,0,0,D,10,14,2,5,10,17,9,7,1,3,0,0,2.5,3.4,2.8,2.5,3.4,2.8,2.32,3.6,2.9,2.38,3.4,2.63,2.45,3.4,2.8,2.45,3.4,2.8,2.4,3.4,2.8,2.51,3.64,2.78,2.5,3.6,2.9,2.41,3.45,2.78,2.64,3.6,2.86,1.8,2,1.81,2.07,1.8,2.05,1.77,1.99,1.86,2.1,0,1.83,2.03,1.85,2.06,1.83,2.03,1.77,1.98,1.91,2.06,2.63,3.5,2.55,2.75,3.4,2.5,2.6,3.45,2.65,2.63,3.5,2.5,2.65,3.4,2.6,2.6,3.4,2.62,2.6,3.4,2.62,2.57,3.49,2.84,2.8,3.5,2.65,2.65,3.4,2.57,2.88,3.5,2.7,1.73,2.1,1.82,2.08,1.8,2.1,1.76,2.02,1.84,2.16,0,1.98,1.88,1.87,2.07,1.98,1.88,1.93,1.83,2.05,1.93
D1,24/10/2025,19:30,Werder Bremen,Union Berlin,1,0,H,0,0,D,16,12,3,2,6,13,5,6,4,0,0,0,2.25,3.6,2.9,2.25,3.5,3.1,2.17,3.55,3.3,2.25,3.6,2.9,2.25,3.5,3,2.25,3.5,3,2.25,3.5,3,2.33,3.63,3.09,2.3,3.6,3.3,2.24,3.52,3.03,2.36,3.65,3.25,1.67,2.2,1.7,2.27,1.73,2.2,1.68,2.13,1.74,2.28,-0.25,2.03,1.83,2.03,1.89,2.03,1.89,1.94,1.84,2.03,1.94,2.3,3.4,3,2.25,3.5,3.1,2.3,3.5,3,2.25,3.5,3,2.3,3.5,2.95,2.3,3.5,3,2.3,3.5,2.9,2.36,3.59,3.08,2.38,3.6,3.1,2.29,3.46,2.99,2.38,3.65,3.2,1.73,2.1,1.7,2.24,1.73,2.2,1.69,2.12,1.75,2.3,-0.25,2.03,1.83,2.05,1.88,2.03,1.85,1.96,1.82,2.05,1.93
D1,25/10/2025,14:30,Augsburg,RB Leipzig,0,6,A,0,4,A,15,15,2,8,9,10,2,3,3,1,0,0,3.2,3.9,2.05,3.25,3.75,2.05,3.35,4.1,1.94,3,3.75,2,3.3,4,1.98,3.3,4,2,3.3,3.9,1.95,3.29,4.06,2.07,3.5,4.1,2.05,3.25,3.91,1.99,3.4,4.1,2.14,1.44,2.75,1.46,2.76,1.45,2.75,1.44,2.69,1.49,2.9,0.5,1.75,2.05,1.84,2.08,1.87,2.05,1.81,1.96,1.86,2.14,3.2,3.8,2.05,3.25,3.75,2.05,3.25,3.95,2.02,3.13,3.9,2.05,3.25,3.8,2.05,3.25,3.8,2.05,3.25,3.8,2,3.41,3.81,2.12,3.3,3.95,2.1,3.23,3.8,2.04,3.45,3.9,2.16,1.53,2.5,1.53,2.58,1.53,2.71,1.48,2.59,1.56,2.68,0.25,2.03,1.83,2.08,1.85,2.04,1.83,2,1.74,2.09,1.89
D1,25/10/2025,14:30,Ein Frankfurt,St Pauli,2,0,H,1,0,H,10,9,6,1,11,6,1,3,0,1,0,0,1.67,4.2,4.5,1.7,4,4.6,1.66,4.3,4.5,1.65,3.8,4.33,1.71,4.1,4.4,1.7,4,4.4,1.7,4,4.4,1.74,4.19,4.49,1.73,4.3,4.6,1.68,4.06,4.43,1.76,4.3,4.9,1.57,2.38,1.6,2.43,1.6,2.4,1.56,2.35,1.62,2.52,-0.75,1.9,1.95,1.94,1.96,1.9,1.97,1.83,1.94,1.95,2.02,1.62,4.5,4.5,1.67,4.2,4.6,1.67,4.3,4.5,1.62,4.33,4.6,1.66,4.2,4.6,1.67,4.2,4.6,1.65,4.2,4.6,1.65,4.43,4.92,1.67,4.5,4.75,1.64,4.26,4.59,1.69,4.6,5.2,1.44,2.75,1.5,2.7,1.5,2.75,1.48,2.58,1.54,2.78,-0.75,1.78,2.03,1.81,2.1,1.83,2.03,1.79,1.99,1.85,2.15
D1,25/10/2025,14:30,Hamburg,Wolfsburg,0,1,A,0,1,A,27,6,6,2,8,18,11,1,1,5,0,0,2.35,3.5,2.9,2.3,3.6,2.88,2.38,3.65,2.8,2.25,3.5,2.7,2.35,3.7,2.8,2.37,3.7,2.8,2.3,3.6,2.8,2.4,3.73,2.88,2.38,3.7,2.9,2.32,3.58,2.81,2.44,3.75,3,1.67,2.2,1.67,2.3,1.67,2.32,1.61,2.26,1.69,2.36,-0.25,2.05,1.8,2.1,1.83,2.06,1.81,2.02,1.76,2.11,1.88,2.2,3.6,3.1,2.15,3.75,3.1,2.15,3.7,3.15,2.15,3.75,3,2.2,3.7,3,2.2,3.6,3.1,2.15,3.6,3.1,2.21,3.76,3.24,2.2,3.75,3.15,2.16,3.66,3.08,2.28,3.75,3.3,1.53,2.5,1.55,2.58,1.62,2.6,1.54,2.41,1.6,2.64,-0.25,1.93,1.93,1.93,1.99,1.93,1.93,1.87,1.9,1.99,2
D1,25/10/2025,14:30,Hoffenheim,Heidenheim,3,1,H,2,0,H,14,12,7,3,14,13,7,5,1,1,0,0,1.57,4.5,5.25,1.6,4.33,5,1.56,4.6,5.1,1.53,4.2,4.8,1.58,4.5,5,1.57,4.5,5,1.57,4.4,5,1.6,4.45,5.32,1.6,4.6,5.33,1.57,4.38,5.03,1.62,4.7,5.8,1.5,2.63,1.53,2.62,1.5,2.63,1.48,2.56,1.55,2.72,-1,1.95,1.9,1.98,1.93,1.95,1.9,1.9,1.87,1.97,1.98,1.6,4.33,5.25,1.6,4.33,5,1.57,4.5,5.2,1.55,4.33,5.25,1.58,4.4,5,1.6,4.4,5,1.57,4.33,5,1.6,4.5,5.32,1.6,4.5,5.33,1.57,4.37,5.13,1.61,4.7,5.9,1.53,2.5,1.53,2.62,1.53,2.63,1.49,2.53,1.55,2.74,-1,1.98,1.88,2,1.93,1.98,1.93,1.9,1.88,1.99,1.97
D1,25/10/2025,14:30,M'gladbach,Bayern Munich,0,3,A,0,0,D,1,27,0,11,6,9,1,8,0,3,1,0,10,6.5,1.22,11,7,1.22,11.5,7,1.21,10,6.5,1.18,10,7,1.24,10,7,1.25,10,7,1.25,11.5,7.11,1.23,11.5,7,1.25,10.53,6.81,1.22,14,7.8,1.24,1.29,3.75,,,1.29,4,1.26,3.67,1.29,4.1,2,1.9,1.95,1.95,1.93,1.93,1.95,1.88,1.89,1.95,1.97,11,7,1.22,10,6.5,1.25,10,7,1.23,9,6.5,1.25,8.75,6.75,1.27,9.5,7,1.25,9,7,1.25,10.65,7,1.24,11,7,1.29,9.37,6.73,1.24,11.5,7.8,1.26,1.22,4.33,,,1.26,4.33,1.24,3.92,1.27,4.5,1.75,1.98,1.88,2.08,1.84,2.08,1.88,2.01,1.78,2.11,1.85
D1,25/10/2025,17:30,Dortmund,FC Koln,1,0,H,0,0,D,27,5,9,0,10,8,17,2,2,2,0,0,1.44,5.25,6.5,1.44,5,6.5,1.42,5.2,6.5,1.4,4.75,6,1.43,5,6.5,1.44,5,6.5,1.44,5,6.5,1.46,4.96,6.64,1.44,5.25,6.66,1.42,4.97,6.36,1.45,5.6,7.4,1.4,3,1.42,2.91,1.44,3,1.4,2.8,1.46,3,-1.25,1.88,1.98,1.9,2.01,1.88,1.98,1.84,1.93,1.94,2,1.36,5.25,7.5,1.36,5,8,1.37,5.3,7.5,1.36,5.25,7.5,1.38,5.25,7.5,1.4,5,7,1.36,5,7.5,1.39,5.38,7.8,1.41,5.3,8,1.37,5.12,7.38,1.41,5.5,8.8,1.44,2.75,1.5,2.66,1.5,2.75,1.45,2.65,1.52,2.88,-1.5,2.03,1.83,2.06,1.88,2.05,1.89,1.97,1.8,2.07,1.89
D1,26/10/2025,14:30,Leverkusen,Freiburg,2,0,H,1,0,H,19,10,4,3,9,8,2,3,1,2,0,1,1.83,3.9,4,1.8,3.75,4.33,1.73,3.95,4.5,1.75,3.6,3.9,1.77,3.9,4.33,1.75,3.9,4.33,1.75,3.8,4.2,1.84,3.92,4.2,1.83,4,4.5,1.77,3.82,4.17,1.88,4,4.4,1.73,2.1,1.77,2.12,1.76,2.1,1.72,2.06,1.77,2.22,-0.5,1.83,2.03,1.85,2.06,1.83,2.1,1.76,2.01,1.87,2.12,2,3.7,3.5,1.95,3.6,3.75,1.92,3.65,3.9,2,3.6,3.5,2,3.6,3.6,2,3.6,3.6,1.91,3.6,3.9,2.02,3.59,3.91,2,3.8,3.9,1.96,3.6,3.68,2.04,3.7,4.1,1.8,2,1.81,2.08,1.8,2.07,1.76,2.02,1.85,2.16,-0.5,2.03,1.83,2.03,1.89,2.03,1.91,1.93,1.83,2.04,1.94
D1,26/10/2025,16:30,Stuttgart,Mainz,2,1,H,1,1,D,19,13,8,2,11,12,7,5,4,3,0,0,1.75,4,4.33,1.7,4,4.6,1.72,4.2,4.3,1.7,3.8,4,1.75,4,4.2,1.75,4,4.2,1.75,4,4.2,1.79,4.13,4.24,1.78,4.2,4.6,1.73,3.99,4.22,1.82,4,4.5,1.57,2.38,1.6,2.43,1.6,2.38,1.57,2.33,1.63,2.46,-0.75,1.98,1.88,2.03,1.88,1.98,1.88,1.92,1.85,2.02,1.89,2.1,3.4,3.4,2.05,3.6,3.4,2,3.8,3.45,2.05,3.7,3.25,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.6,3.25,2.16,3.63,3.44,2.16,3.8,3.5,2.06,3.61,3.33,2.2,3.8,3.5,1.73,2.1,1.74,2.19,1.73,2.35,1.63,2.22,1.73,2.34,-0.25,1.85,2,1.88,2.05,1.85,2.07,1.78,2.01,1.89,2.09
D1,31/10/2025,19:30,Augsburg,Dortmund,0,1,A,0,1,A,9,5,1,1,14,16,4,3,4,1,0,0,5,4.5,1.57,5,4.33,1.6,5.2,4.4,1.58,5,4.4,1.57,5,4.33,1.6,5,4.33,1.6,5,4.33,1.6,5.3,4.42,1.61,5.2,4.5,1.61,5.03,4.34,1.58,5.6,4.5,1.65,1.5,2.63,1.52,2.62,1.5,2.7,1.48,2.57,1.57,2.7,1,1.93,1.93,1.92,1.99,1.93,1.96,1.86,1.91,1.92,2.03,5.25,4.33,1.55,5.5,4.33,1.57,5.6,4.5,1.53,5.5,4.4,1.53,5.25,4.4,1.57,5.25,4.4,1.57,5.25,4.33,1.57,5.34,4.42,1.6,5.6,4.5,1.6,5.37,4.35,1.55,6.2,4.4,1.61,1.57,2.38,1.53,2.6,1.57,2.55,1.52,2.45,1.57,2.74,1,1.93,1.93,1.92,1.99,1.96,1.93,1.91,1.87,1.98,1.99
D1,01/11/2025,14:30,Heidenheim,Ein Frankfurt,1,1,D,1,0,H,9,16,4,3,7,11,2,8,0,2,0,0,3.6,4,1.9,3.6,4,1.91,3.4,4.1,1.93,3.4,3.8,1.83,3.4,3.9,1.95,3.5,3.9,1.95,3.4,3.9,1.95,3.69,4.18,1.9,3.6,4.1,1.95,3.48,3.96,1.91,3.85,4.2,1.98,1.5,2.63,1.5,2.62,1.5,2.7,1.47,2.59,1.53,2.8,0.5,1.98,1.88,1.99,1.91,1.98,1.92,1.88,1.88,1.99,2,4.1,4.1,1.8,4,4,1.8,3.95,4.1,1.79,4.1,4,1.75,3.9,4,1.8,3.9,4,1.8,3.9,4,1.8,3.88,4.14,1.88,4.2,4.2,1.8,4,4.03,1.77,4.3,4.3,1.85,1.53,2.5,1.5,2.67,1.55,2.63,1.51,2.47,1.6,2.62,0.75,1.85,2,1.8,2.12,1.85,2,1.82,1.96,1.91,2.07
D1,01/11/2025,14:30,Mainz,Werder Bremen,1,1,D,1,0,H,10,5,5,3,19,11,2,0,1,3,0,0,1.95,3.9,3.5,2,3.75,3.5,2.08,3.8,3.25,1.93,3.7,3.25,2,3.8,3.4,2,3.8,3.4,2,3.75,3.3,2.02,3.92,3.51,2.08,3.9,3.5,1.99,3.77,3.37,2.08,3.9,3.7,1.57,2.38,1.58,2.48,1.57,2.5,1.55,2.37,1.6,2.5,-0.5,2,1.85,2.03,1.88,2,1.86,1.95,1.82,2.06,1.92,1.85,3.7,3.9,1.9,3.75,3.75,1.84,3.95,3.95,1.85,3.9,3.7,1.93,3.75,3.7,1.91,3.8,3.7,1.91,3.75,3.6,1.83,4.02,4.27,1.93,3.95,4,1.86,3.81,3.8,1.94,4.1,4.1,1.53,2.5,1.52,2.64,1.55,2.63,1.52,2.46,1.62,2.58,-0.5,1.88,1.98,1.82,2.09,1.88,1.98,1.83,1.94,1.95,2.05
D1,01/11/2025,14:30,RB Leipzig,Stuttgart,3,1,H,1,0,H,16,14,9,4,8,10,5,5,1,2,0,0,1.95,3.9,3.5,2,4,3.3,2.02,4,3.25,1.91,3.8,3.2,1.98,3.9,3.4,2,3.9,3.4,1.95,3.9,3.4,2.02,3.88,3.55,2.02,4,3.5,1.97,3.87,3.35,2.06,4,3.7,1.44,2.75,1.43,2.89,1.44,2.88,1.41,2.76,1.47,3.05,-0.5,1.98,1.88,2.03,1.88,2,1.88,1.95,1.82,2.06,1.93,2.1,3.8,3.25,2.1,3.8,3.2,2.06,3.85,3.25,2.05,4,3.1,2.1,3.7,3.2,2.1,3.7,3.2,2.1,3.6,3.2,2.04,3.89,3.55,2.2,4,3.25,2.09,3.76,3.17,2.18,3.9,3.4,1.44,2.75,1.48,2.72,1.46,2.9,1.42,2.75,1.5,2.96,-0.25,1.85,2,1.79,2.15,1.9,2,1.81,1.96,1.91,2.06
D1,01/11/2025,14:30,St Pauli,M'gladbach,0,4,A,0,2,A,16,15,4,11,11,8,8,1,4,0,0,0,2.15,3.5,3.3,2.15,3.4,3.4,2.08,3.5,3.45,2.1,3.3,3.13,2.1,3.5,3.4,2.1,3.5,3.4,2.05,3.5,3.4,2.2,3.51,3.4,2.15,3.5,3.45,2.11,3.44,3.34,2.26,3.6,3.55,1.88,1.98,1.92,1.97,1.93,1.98,1.85,1.89,1.98,1.98,-0.25,1.88,1.98,1.91,2,1.88,1.98,1.81,1.95,1.94,2.04,2.3,3.4,3.1,2.3,3.4,3.1,2.38,3.4,3,2.3,3.5,2.9,2.3,3.4,3,2.3,3.4,3,2.3,3.3,3,2.35,3.49,3.17,2.38,3.5,3.2,2.31,3.39,3.01,2.42,3.6,3.2,1.83,2.03,1.85,2.06,1.85,2.03,1.81,1.96,1.9,2.06,-0.25,2,1.85,2.03,1.89,2.04,1.9,1.98,1.81,2.08,1.91
D1,01/11/2025,14:30,Union Berlin,Freiburg,0,0,D,0,0,D,11,13,2,4,20,13,5,5,6,1,0,0,2.5,3.3,2.75,2.6,3.2,2.8,2.63,3.4,2.65,2.45,3.13,2.7,2.55,3.25,2.75,2.6,3.25,2.75,2.6,3.25,2.75,2.65,3.27,2.86,2.63,3.4,2.88,2.56,3.23,2.74,2.74,3.35,2.96,2.1,1.73,2.18,1.74,2.15,1.74,2.08,1.7,2.26,1.76,0,1.83,2.03,1.88,2.03,1.85,2.03,1.8,1.95,1.92,2.06,2.6,3.2,2.8,2.6,3.2,2.8,2.7,3.1,2.75,2.55,3.2,2.75,2.6,3.2,2.8,2.6,3.2,2.8,2.6,3.2,2.8,2.72,3.21,2.87,2.7,3.2,2.83,2.62,3.14,2.78,2.78,3.2,3,2.2,1.67,2.24,1.71,2.22,1.73,2.16,1.66,2.26,1.76,0,1.85,2,1.91,2.02,1.85,2,1.82,1.94,1.92,2.07
D1,01/11/2025,17:30,Bayern Munich,Leverkusen,3,0,H,3,0,H,18,7,4,1,11,3,10,4,1,1,0,0,1.22,7,9.5,1.22,7,11,1.22,7,10.5,1.18,6.5,10,1.22,7.25,11,1.22,7,11,1.22,7,11,1.23,7.43,10.66,1.25,7.25,11,1.22,6.85,10.44,1.24,8.2,12.5,1.25,4,,,1.26,4,1.25,3.76,1.29,4.1,-2,1.95,1.9,1.97,1.92,1.95,1.9,1.91,1.87,1.96,1.98,1.25,6.5,10,1.29,6,10,1.25,6.75,9.5,1.25,6,10,1.29,6.25,8.75,1.28,6,8.5,1.28,6,8.5,1.21,7.57,12.27,1.29,6.75,10,1.26,6.2,9.42,1.29,6.8,11.5,1.36,3.2,,,1.4,3.35,1.35,3.07,1.42,3.3,-1.75,1.93,1.93,1.72,2.21,1.93,2,1.85,1.92,2.01,1.97
D1,02/11/2025,14:30,FC Koln,Hamburg,4,1,H,1,0,H,23,11,10,5,8,18,2,3,1,6,0,2,2.1,3.7,3.2,2.15,3.6,3.2,2.12,3.7,3.25,2.05,3.6,3,2.05,3.7,3.3,2.05,3.7,3.3,2.05,3.7,3.3,2.18,3.67,3.29,2.15,3.75,3.3,2.1,3.64,3.19,2.22,3.7,3.4,1.62,2.3,1.63,2.36,1.7,2.3,1.62,2.23,1.67,2.4,-0.25,1.88,1.98,1.91,2,1.88,1.98,1.82,1.94,1.94,2.03,2.45,3.7,2.7,2.4,3.6,2.75,2.43,3.55,2.8,2.45,3.5,2.7,2.45,3.6,2.75,2.45,3.6,2.75,2.4,3.5,2.7,2.49,3.64,2.84,2.45,3.7,2.8,2.43,3.54,2.74,2.58,3.7,2.9,1.57,2.38,1.58,2.48,1.62,2.45,1.57,2.34,1.64,2.54,0,1.83,2.03,1.84,2.1,1.83,2.03,1.79,1.98,1.86,2.14
