Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,27/09/2025,15:00,Eyupspor,Goztep,0,0,D,0,0,D,6,17,2,2,6,18,6,3,2,1,0,0,4.33,3.6,1.79,4.2,3.4,1.83,4,3.75,1.79,4.1,3.5,1.75,4,3.6,1.83,4.2,3.6,1.85,4,3.6,1.85,4.15,3.69,1.85,4.33,3.8,1.85,4.07,3.59,1.81,4.6,3.7,1.88,1.95,1.85,1.93,1.92,1.95,1.9,1.89,1.84,1.98,1.91,0.5,1.98,1.83,2.01,1.86,1.98,1.85,1.93,1.78,2.06,1.88,3.2,3.2,2.25,3.2,3.1,2.25,3.15,3.45,2.12,3.1,3.2,2.3,3.1,3.25,2.25,3.1,3.3,2.3,3.1,3.3,2.25,3.45,3.41,1.98,3.4,3.45,2.3,3.15,3.26,2.23,3.55,3.25,2.32,2.15,1.67,1.91,1.82,2.15,1.75,2.08,1.69,2.16,1.81,0.25,1.8,2,2.04,1.71,1.95,2,1.84,1.83,1.95,1.98
T1,27/09/2025,15:00,Gaziantep,Samsunspor,2,2,D,1,2,A,30,9,7,3,4,22,13,7,3,6,0,1,2.45,3.3,2.75,2.5,3.2,2.75,2.43,3.5,2.65,2.4,3.25,2.7,2.5,3.4,2.65,2.6,3.4,2.7,2.5,3.4,2.62,2.46,3.38,2.87,2.6,3.6,2.83,2.46,3.35,2.7,2.6,3.45,2.9,1.93,1.88,1.93,1.92,1.95,1.88,1.89,1.83,1.99,1.91,0,1.78,2.03,1.79,2.1,1.83,2.03,1.76,1.98,1.84,2.06,2.55,3.2,2.7,2.5,3.1,2.75,2.48,3.25,2.7,2.55,3.2,2.7,2.55,3.25,2.65,2.6,3.3,2.7,2.6,3.3,2.7,2.46,3.47,2.95,2.68,3.3,2.8,2.54,3.2,2.71,2.76,3.35,2.94,2.08,1.73,1.89,2,2.1,1.75,2.04,1.72,2.2,1.8,0,1.83,1.98,1.78,2.14,1.91,1.98,1.83,1.9,1.93,2.04
T1,27/09/2025,18:00,Karagumruk,Trabzonspor,3,4,A,1,3,A,13,22,3,11,18,13,1,7,4,1,0,0,3.75,3.5,1.91,3.6,3.25,2,3.6,3.4,1.96,3.7,3.3,1.93,3.7,3.5,1.95,3.75,3.6,1.95,3.7,3.5,1.95,3.87,3.44,1.99,3.75,3.6,2,3.65,3.4,1.96,4.3,3.4,2.04,2,1.8,2.05,1.81,2.05,1.8,2,1.75,2.04,1.88,0.5,1.83,1.98,1.86,2.01,1.85,1.98,1.79,1.92,1.89,2.04,3.4,3.5,2.01,3.4,3.4,2.05,3.3,3.6,2.02,3.4,3.4,2.05,3.25,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.05,3.44,3.63,2.14,3.4,3.65,2.12,3.32,3.5,2.05,3.65,3.65,2.2,1.85,1.95,1.85,2.04,1.85,2.02,1.8,1.94,1.9,2.08,0.25,2.03,1.78,2.05,1.86,2.03,1.8,1.96,1.72,2.1,1.89
T1,28/09/2025,15:00,Konyaspor,Buyuksehyr,2,1,H,2,0,H,13,17,5,4,15,7,2,11,4,0,1,0,2.15,3.25,3.3,2.25,3.2,3.1,2.17,3.45,3.05,2.15,3.25,3.1,2.25,3.4,3,2.3,3.4,3,2.3,3.4,3,2.23,3.32,3.32,2.3,3.55,3.3,2.21,3.31,3.1,2.22,3.3,3.65,1.98,1.83,2,1.84,2,1.87,1.93,1.8,2.04,1.82,-0.25,1.9,1.9,1.93,1.93,1.9,1.9,1.86,1.85,,,2.1,3.3,3.4,2.15,3.25,3.25,2.18,3.4,3.05,2.15,3.4,3.2,2.15,3.3,3.2,2.2,3.4,3.25,2.2,3.4,3.2,2.16,3.35,3.69,2.23,3.45,3.4,2.16,3.34,3.22,2.22,3.4,3.75,1.9,1.9,1.99,1.9,1.95,1.9,1.91,1.82,1.98,1.98,-0.25,1.83,1.98,1.85,2.06,1.87,1.98,1.84,1.88,1.89,2.09
T1,28/09/2025,15:00,Rizespor,Kasimpasa,1,2,A,0,1,A,13,8,2,2,8,17,1,4,1,2,0,0,1.91,3.8,3.6,1.95,3.5,3.5,1.96,3.8,3.35,1.91,3.5,3.5,1.93,3.6,3.5,1.95,3.7,3.6,1.95,3.7,3.6,1.99,3.88,3.42,2,3.85,3.6,1.94,3.64,3.48,2.02,3.8,3.95,1.75,2.05,1.76,2.09,1.75,2.23,1.69,2.07,1.79,2.08,-0.5,1.95,1.85,2,1.85,1.95,1.85,1.91,1.8,,,1.96,3.6,3.7,2,3.3,3.6,2.02,3.6,3.3,1.95,3.5,3.6,2,3.4,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.11,3.54,3.6,2.06,3.7,3.75,2,3.48,3.51,2.1,3.55,4,2,1.8,1.83,2.06,2,1.92,1.87,1.86,2.06,1.9,-0.5,2,1.8,2.11,1.8,2,1.8,1.95,1.76,2.1,1.88
T1,28/09/2025,18:00,Fenerbahce,Antalyaspor,2,0,H,0,0,D,19,4,11,2,19,14,5,3,4,6,0,0,1.19,6.5,12,1.18,6.5,13,1.17,7,13,1.17,6,13,1.21,6.5,13,1.22,6.5,13,1.22,6.5,13,1.19,6.91,12.72,1.22,7,14,1.19,6.43,12.79,1.22,7.2,14.5,1.53,2.4,1.53,2.5,1.53,2.6,1.49,2.48,1.55,2.54,-2,2.03,1.78,2.03,1.81,2.03,1.88,1.91,1.81,,,1.22,6.25,11,1.2,6,13,1.2,6.4,12,1.2,6,13,1.23,6,11.5,1.25,6,12,1.25,6,12,1.22,6.79,12.58,1.25,6.5,13,1.21,6.08,12,1.23,7.6,16,1.53,2.4,1.61,2.39,1.54,2.5,1.51,2.43,1.57,2.66,-1.75,1.85,1.95,1.9,1.99,1.85,2,1.77,1.95,1.89,2.07
T1,28/09/2025,18:00,Kayserispor,Genclerbirligi,1,1,D,0,1,A,23,2,6,1,16,16,10,0,4,3,0,2,2.05,3.3,3.4,2.05,3.4,3.4,1.89,3.6,3.7,2,3.4,3.3,2,3.5,3.4,2.05,3.6,3.5,2,3.6,3.5,2.08,3.38,3.65,2.06,3.7,3.8,2,3.46,3.47,2.1,3.35,3.75,1.85,1.95,1.89,1.94,1.85,1.95,1.8,1.93,1.87,1.98,-0.5,2.08,1.73,2.08,1.78,2.08,1.85,1.95,1.77,,,2.1,3.3,3.25,2.2,3.3,3.1,2.17,3.45,3.1,2.1,3.4,3.3,2.2,3.3,3.1,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.43,3.49,2.23,3.5,3.3,2.16,3.35,3.19,2.3,3.45,3.45,1.85,1.95,1.88,2.01,1.85,1.95,1.83,1.89,1.94,2.02,-0.25,1.88,1.93,1.9,2.01,1.88,1.93,1.83,1.89,1.96,1.98
T1,29/09/2025,18:00,Besiktas,Kocaelispor,3,1,H,2,0,H,13,6,6,1,18,14,3,6,1,4,0,0,1.37,4.75,7,1.36,4.5,7.5,1.36,5,7,1.36,4.4,7,1.42,4.6,6.75,1.44,4.6,7,1.44,4.6,7,1.39,4.75,7.76,1.44,5.1,8,1.38,4.63,7.05,1.09,5.2,9,1.67,2.15,1.68,2.22,1.67,2.38,1.63,2.18,,,-1.25,1.9,1.9,1.91,1.94,1.9,1.95,1.81,1.9,,,1.35,5.25,7,1.33,5,7.5,1.38,4.8,7,1.36,4.8,7.5,1.37,5,7.25,1.4,5,7.5,1.4,5,7,1.38,5.34,7.82,1.4,5.25,8,1.36,4.9,7.24,1.4,5.5,8.6,1.5,2.5,1.61,2.42,1.53,2.5,1.51,2.41,1.56,2.74,-1.5,2,1.8,2.13,1.79,2.02,1.83,1.98,1.75,2.13,1.87
T1,03/10/2025,18:00,Antalyaspor,Rizespor,2,5,A,1,2,A,15,14,7,7,10,16,6,2,3,4,1,0,2.65,3.1,2.35,2.88,3.1,2.4,2.75,3.3,2.43,2.8,3.25,2.45,2.8,3.25,2.45,2.87,3.3,2.45,2.8,3.25,2.45,,,,2.9,3.35,2.5,2.8,3.22,2.44,2.98,3.35,2.66,2.15,1.67,2.28,1.68,2.2,1.75,2.11,1.67,2.28,1.75,0.25,1.7,2.1,1.74,2.21,1.75,2.1,1.69,2.01,1.75,2.28,2.57,3.25,2.57,2.63,3.1,2.63,2.6,3.3,2.6,2.63,3.3,2.55,2.7,3.2,2.55,2.75,3.25,2.6,2.7,3.2,2.6,2.9,3.35,2.57,2.75,3.35,2.71,2.64,3.2,2.6,2.88,3.25,2.84,2.15,1.67,2.16,1.75,2.16,1.78,2.07,1.7,2.26,1.78,0,1.9,1.9,2.08,1.84,1.91,1.91,1.88,1.85,2.02,1.97
T1,03/10/2025,18:00,Trabzonspor,Kayserispor,4,0,H,1,0,H,25,17,12,7,15,14,6,2,0,2,0,0,1.41,4.5,6.5,1.4,4.5,6.5,1.45,4.5,6,1.4,4.6,7,1.46,4.5,6.25,1.48,4.6,6.5,1.48,4.6,6,1.45,4.83,7.15,1.48,4.65,7,1.43,4.53,6.43,1.46,5,8.2,1.62,2.25,1.64,2.34,1.62,2.3,1.59,2.26,1.68,2.4,-1.25,1.95,1.85,2.01,1.9,1.95,1.85,1.91,1.8,2.01,1.94,1.35,4.75,7.5,1.4,4.5,7,1.41,4.7,6.5,1.36,4.8,7.5,1.43,4.6,6.5,1.44,4.8,6.5,1.44,4.6,6.5,1.41,5.02,7.77,1.44,5,7.6,1.4,4.69,6.86,1.45,4.9,8.6,1.57,2.35,1.62,2.38,1.6,2.38,1.56,2.33,1.65,2.48,-1.25,1.8,2,1.93,1.98,1.86,2,1.82,1.89,1.96,1.99
T1,04/10/2025,12:30,Genclerbirligi,Alanyaspor,2,2,D,0,1,A,12,12,7,6,15,17,7,5,2,3,0,0,3,3.3,2.25,3,3.1,2.38,2.8,3.45,2.35,2.9,3.2,2.3,3,3.25,2.3,3,3.3,2.37,3,3.25,2.3,3.07,3.37,2.34,3.1,3.55,2.4,2.94,3.28,2.32,3.25,3.35,2.48,2.05,1.75,2.08,1.78,2.05,1.82,1.99,1.75,2.1,1.8,0.25,1.8,2,1.85,2.03,1.8,2,1.75,1.92,1.87,2.11,3.2,3.4,2.15,3.2,3.2,2.2,3.05,3.45,2.18,3.25,3.3,2.15,3.2,3.3,2.15,3.4,3.4,2.15,3.3,3.4,2.15,3.42,3.45,2.22,3.4,3.5,2.23,3.2,3.33,2.17,3.5,3.45,2.32,2.05,1.75,2.07,1.83,2.05,1.81,1.96,1.78,2.12,1.85,0.25,1.9,1.9,1.99,1.92,1.91,1.9,1.86,1.81,1.99,1.98
T1,04/10/2025,15:00,Kocaelispor,Eyupspor,1,0,H,0,0,D,9,13,4,7,18,17,3,3,3,3,0,0,2.1,3.4,3.3,2.2,3.2,3.2,2.2,3.45,3,2.1,3.25,3.2,2.25,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.2,3.36,3.35,2.25,3.5,3.3,2.19,3.33,3.14,2.22,3.35,3.7,2.03,1.78,2.05,1.81,2.03,1.83,1.95,1.78,2.02,1.75,-0.25,1.85,1.95,1.91,1.96,1.9,1.95,1.86,1.85,1.89,2.04,2.1,3.4,3.3,2.1,3.25,3.4,2.12,3.45,3.15,2.15,3.3,3.3,2.2,3.3,3.1,2.2,3.4,3.2,2.2,3.4,3.2,2.38,3.34,3.18,2.2,3.5,3.5,2.14,3.33,3.27,2.3,3.35,3.65,2.03,1.78,2.01,1.88,2.03,1.85,1.94,1.8,2.12,1.85,-0.25,1.83,1.98,2.05,1.86,1.84,1.98,1.81,1.9,1.95,2.02
T1,04/10/2025,18:00,Galatasaray,Besiktas,1,1,D,0,1,A,14,11,2,5,7,16,4,8,1,6,1,0,1.56,4.75,4.5,1.6,4.2,4.6,1.6,4.3,4.6,1.55,4.2,4.75,1.62,4.33,4.5,1.65,4.4,4.6,1.61,4.33,4.6,1.58,4.72,4.77,1.65,4.75,4.75,1.59,4.34,4.58,1.63,5,5.2,1.44,2.7,1.43,2.84,1.48,2.7,1.46,2.58,1.49,2.84,-1,1.98,1.83,2,1.87,1.98,1.85,1.92,1.8,1.98,1.92,1.68,4.1,4.33,1.7,4,4.2,1.64,4.25,4.35,1.7,4.1,4.1,1.7,4.2,4,1.73,4.33,4.2,1.73,4.2,4,1.64,4.55,4.83,1.73,4.33,4.6,1.69,4.16,4.19,1.78,4.3,4.7,1.44,2.7,1.43,2.92,1.47,2.75,1.43,2.66,1.51,2.86,-0.75,1.93,1.88,1.8,2.11,1.93,2.07,1.81,1.91,1.97,2
T1,05/10/2025,12:30,Kasimpasa,Konyaspor,1,1,D,0,1,A,10,7,2,6,14,11,5,3,2,3,0,0,2.55,3.3,2.55,2.6,3.2,2.6,2.4,3.45,2.7,2.45,3.3,2.6,2.6,3.3,2.6,2.62,3.4,2.62,2.62,3.3,2.6,2.64,3.38,2.68,2.62,3.55,2.75,2.52,3.33,2.63,2.62,3.5,2.88,1.9,1.9,1.88,1.95,1.9,1.9,1.86,1.85,1.92,1.94,0,1.9,1.9,1.91,1.94,1.9,1.95,1.83,1.89,1.89,2.06,2.7,3.3,2.45,2.63,3.1,2.63,2.43,3.35,2.7,2.6,3.4,2.55,2.75,3.25,2.5,2.75,3.25,2.6,2.75,3.25,2.5,2.62,3.46,2.76,2.75,3.45,2.8,2.63,3.28,2.58,2.86,3.35,2.78,1.95,1.85,1.9,1.99,2,1.87,1.92,1.81,2.08,1.91,0,2,1.8,1.9,2.01,2,1.88,1.89,1.83,2.02,1.97
T1,05/10/2025,15:00,Karagumruk,Gaziantep,0,2,A,0,0,D,13,17,4,8,22,15,5,2,1,4,0,0,2.65,3.2,2.65,2.6,3.2,2.6,2.5,3.5,2.55,,,,2.55,3.3,2.55,2.6,3.4,2.62,2.6,3.4,2.6,2.64,3.35,2.69,2.65,3.55,2.65,2.56,3.33,2.6,2.64,3.45,2.74,1.83,1.98,1.83,2.01,1.85,1.98,1.82,1.9,1.87,2,0,1.9,1.9,1.91,1.94,1.9,1.93,1.88,1.89,,,3.1,3.2,2.3,2.88,3.25,2.38,3.05,3.5,2.14,2.88,3.3,2.38,2.7,3.3,2.45,2.75,3.4,2.5,2.75,3.4,2.5,2.86,3.3,2.63,3.15,3.6,2.5,2.91,3.33,2.33,3.1,3.4,2.6,1.9,1.9,1.91,1.97,1.9,1.96,1.85,1.88,1.91,2.02,0.25,1.8,2,1.71,2.25,1.87,2,1.8,1.87,1.81,2.2
T1,05/10/2025,18:00,Goztep,Buyuksehyr,1,0,H,1,0,H,9,11,2,3,22,11,6,5,2,3,0,0,1.71,3.6,4.5,1.9,3.4,4,1.86,3.6,3.8,1.8,3.4,4.1,1.87,3.4,4.1,1.91,3.5,4.2,1.85,3.4,4.2,1.82,3.56,4.48,1.91,3.7,4.5,1.84,3.47,4.09,1.86,3.5,4.7,1.98,1.83,1.99,1.85,1.98,1.85,1.93,1.81,1.98,1.84,-0.5,1.75,2.05,1.83,2.03,1.84,2.05,1.8,1.91,,,1.76,3.5,4.2,1.83,3.3,4.2,1.92,3.35,3.85,1.85,3.4,4.1,1.88,3.4,4,1.91,3.5,4.2,1.91,3.4,4,1.86,3.46,4.76,1.96,3.5,4.33,1.87,3.37,4.07,1.95,3.45,4.9,1.93,1.88,2.09,1.82,2.05,1.88,1.98,1.76,2.16,1.83,-0.5,1.8,2,1.88,2.04,1.9,2,1.84,1.87,1.95,2.03
T1,05/10/2025,18:00,Samsunspor,Fenerbahce,0,0,D,0,0,D,12,6,4,1,13,15,6,5,0,3,0,0,4.5,3.6,1.57,5,3.75,1.62,4.8,3.95,1.62,4.75,3.7,1.62,4.8,4,1.63,5,4,1.65,4.8,4,1.65,4.88,3.91,1.68,5,4.1,1.66,4.81,3.85,1.63,5.8,4.1,1.68,1.83,1.98,1.85,1.99,1.83,1.98,1.81,1.92,1.69,2.02,0.75,1.95,1.85,1.96,1.89,1.95,1.85,1.93,1.79,,,4.2,3.75,1.71,4.5,3.75,1.7,4.3,3.75,1.74,4.4,3.7,1.73,4.33,3.75,1.75,4.4,3.8,1.75,4.33,3.8,1.75,5.51,4.18,1.62,4.65,3.85,1.78,4.37,3.73,1.73,4.6,4,1.81,1.8,2,1.81,2.08,1.8,2.05,1.76,1.98,1.83,2.16,0.75,1.8,2,2.12,1.79,1.82,2,1.8,1.92,1.9,2.06
T1,18/10/2025,12:30,Konyaspor,Kocaelispor,2,3,A,0,1,A,12,7,3,3,15,20,3,4,4,5,0,0,1.86,3.6,3.75,1.91,3.4,3.75,1.84,3.6,3.95,1.87,3.4,3.75,1.95,3.5,3.6,1.95,3.6,3.7,1.95,3.5,3.7,1.93,3.56,3.96,1.95,3.65,3.95,1.89,3.48,3.79,1.98,3.5,4.3,1.95,1.85,1.95,1.9,1.95,1.85,1.9,1.82,1.99,1.87,-0.5,1.9,1.9,1.94,1.93,1.91,1.91,1.85,1.86,1.95,1.94,1.71,3.75,4.2,1.8,3.5,4.2,1.88,3.5,3.85,1.75,3.6,4.4,1.85,3.5,4,1.85,3.6,4,1.85,3.6,4,1.88,3.49,4.59,1.91,3.75,4.5,1.81,3.51,4.17,1.87,3.6,5.1,1.93,1.88,1.99,1.9,1.98,1.88,1.91,1.81,2.04,1.92,-0.5,1.75,2.05,1.89,2.02,1.85,2.05,1.78,1.93,1.88,2.11
T1,18/10/2025,15:00,Besiktas,Genclerbirligi,1,2,A,0,0,D,11,6,4,2,21,14,5,4,2,4,0,0,1.22,5.5,11,1.25,5.5,10,1.27,5.5,9,1.22,5.75,9.5,1.27,6,9.25,1.28,6,9.5,1.28,6,9.5,1.23,6.36,10.7,1.29,6,11,1.25,5.72,9.55,1.27,6.8,1.04,1.44,2.7,1.41,2.84,1.5,2.75,1.43,2.64,1.47,1.65,-1.75,1.9,1.9,1.93,1.92,1.94,1.9,1.89,1.83,1.91,1.76,1.19,5.75,12,1.25,5.5,11,1.25,5.8,9.5,1.2,6.5,12,1.24,6.25,10.5,1.25,6,10,1.25,6,10,1.24,6.72,11.64,1.27,6.5,12,1.23,5.93,10.5,1.26,7.2,14,1.48,2.6,1.41,2.97,1.48,2.65,1.45,2.58,1.53,2.76,-1.75,1.8,2,1.91,1.98,1.85,2,1.82,1.89,1.95,1.98
T1,18/10/2025,15:00,Rizespor,Trabzonspor,1,2,A,1,2,A,22,8,3,5,18,8,7,0,3,0,0,0,2.65,3.4,2.4,2.75,3.3,2.4,2.7,3.55,2.38,2.63,3.4,2.38,2.65,3.6,2.37,2.7,3.7,2.4,2.7,3.6,2.37,2.74,3.49,2.51,2.76,3.7,2.5,2.68,3.44,2.4,2.86,3.3,2.6,1.75,2.05,1.78,2.06,1.8,2.05,1.74,2,1.25,1.38,0,2,1.8,2.02,1.85,2.05,1.8,1.98,1.76,2.05,1.87,3.05,3.3,2.2,3,3.25,2.3,3,3.45,2.14,3.1,3.3,2.25,3,3.4,2.2,3,3.5,2.3,3,3.5,2.25,3.07,3.48,2.38,3.1,3.5,2.3,3.02,3.35,2.23,3.25,3.55,2.38,1.98,1.83,1.9,1.99,1.98,1.92,1.87,1.84,2.02,1.96,0.25,1.85,1.95,1.85,2.06,1.87,1.95,1.82,1.84,1.92,2.04
T1,18/10/2025,18:00,Buyuksehyr,Galatasaray,1,2,A,0,1,A,5,16,2,5,16,10,2,4,2,5,0,0,4.5,4.33,1.56,5,4.2,1.57,5,4.3,1.56,4.8,4,1.55,5,4.4,1.55,5,4.5,1.57,5,4.4,1.57,4.8,4.22,1.64,5.1,4.5,1.62,4.87,4.22,1.57,5.5,4.6,1.63,1.6,2.3,1.61,2.34,1.6,2.4,1.55,2.32,1.61,2.04,1,1.78,2.03,1.79,2.07,1.87,2.03,1.82,1.9,1.82,2.02,4.2,4.5,1.57,4.5,4,1.67,4.6,4.25,1.6,4.6,4.2,1.6,4.4,4.1,1.65,4.5,4.2,1.67,4.5,4.2,1.67,4.7,4.31,1.69,4.9,4.5,1.7,4.55,4.16,1.62,5.1,4.3,1.73,1.5,2.5,1.56,2.52,1.52,2.55,1.5,2.46,1.58,2.64,0.75,2.03,1.78,2.04,1.87,2.12,1.78,2.01,1.72,2.07,1.91
T1,19/10/2025,12:30,Kayserispor,Samsunspor,1,3,A,0,1,A,14,13,3,5,13,11,7,5,2,3,0,0,2.85,3.3,2.3,3,3.25,2.3,2.9,3.5,2.25,2.88,3.3,2.25,2.9,3.5,2.25,3,3.5,2.3,2.9,3.5,2.25,2.99,3.41,2.37,3,3.5,2.32,2.9,3.37,2.28,3.1,3.35,2.5,1.93,1.88,1.93,1.9,1.93,1.89,1.86,1.85,1.79,1.9,0.25,1.78,2.03,1.81,2.05,1.8,2.03,1.78,1.89,,,2.85,3.3,2.3,3,3.3,2.25,2.9,3.5,2.25,2.9,3.4,2.3,2.95,3.5,2.2,3,3.5,2.25,3,3.5,2.25,3.11,3.55,2.33,3,3.5,2.32,2.94,3.37,2.27,3.2,3.5,2.46,1.85,1.95,1.85,2.04,1.85,2,1.81,1.91,1.92,2.02,0.25,1.75,2.05,1.88,2.02,1.83,2.05,1.78,1.9,1.9,2.07
T1,19/10/2025,15:00,Alanyaspor,Goztep,1,0,H,0,0,D,15,11,5,6,5,13,8,4,3,5,0,0,2.95,3.05,2.35,2.88,3.1,2.4,2.95,3.35,2.28,2.8,3.1,2.4,2.85,3.25,2.4,2.9,3.3,2.45,2.87,3.3,2.4,2.91,3.25,2.52,3,3.35,2.45,2.86,3.18,2.39,3,3.2,2.66,2.2,1.65,2.22,1.68,2.2,1.65,2.18,1.62,2.06,1.65,0.25,1.7,2.1,1.73,2.15,1.79,2.1,1.73,1.95,,,2.57,2.95,2.7,2.63,3.1,2.63,2.85,3.15,2.48,2.6,3.13,2.7,2.7,3.1,2.6,2.8,3.2,2.6,2.8,3.1,2.6,2.86,3.08,2.78,2.85,3.2,2.75,2.7,3.06,2.64,2.84,3.15,3,2.2,1.65,2.28,1.68,2.25,1.65,2.2,1.61,2.34,1.72,0,1.88,1.93,1.98,1.93,1.95,1.93,1.87,1.86,1.93,2.04
T1,19/10/2025,15:00,Gaziantep,Antalyaspor,3,2,H,3,0,H,22,7,8,4,11,15,6,5,5,6,0,0,1.81,3.4,4.2,1.9,3.4,4,1.89,3.6,3.75,,,,1.9,3.5,3.8,1.95,3.5,3.9,1.91,3.5,3.9,1.89,3.63,4.04,1.95,3.65,4.2,1.86,3.49,3.95,1.84,3.65,4.6,1.9,1.9,1.93,1.9,1.93,1.9,1.87,1.85,1.79,1.87,-0.5,1.83,1.98,1.9,1.95,1.9,1.98,1.83,1.9,,,1.79,3.5,4.2,1.73,3.6,4.33,1.68,3.8,4.6,1.8,3.6,4.1,1.78,3.6,4.33,1.8,3.7,4.33,1.8,3.6,4.33,1.74,3.69,5.22,1.83,3.85,4.6,1.77,3.58,4.32,1.88,3.65,4.9,1.8,2,2,1.89,1.85,2,1.82,1.9,1.9,2.1,-0.5,1.83,1.98,1.74,2.2,1.83,2.12,1.73,2,1.88,2.1
T1,19/10/2025,18:00,Fenerbahce,Karagumruk,2,1,H,2,0,H,21,16,8,6,10,19,6,6,2,5,0,1,1.15,7.5,11,1.18,6.5,13,1.21,6.4,11,1.15,6.5,13,1.19,7,13,1.2,7,13,1.2,7,13,1.16,8.05,13.74,1.22,7.5,13,1.18,6.64,12,1.2,8.4,18,1.44,2.7,1.41,2.85,1.44,2.75,1.42,2.71,1.37,2.94,-2,1.9,1.9,1.91,1.93,1.95,1.9,1.88,1.85,,,1.19,7,11,1.22,6,11,1.24,6,10,1.22,6,11,1.25,6,10.5,1.25,6,10,1.25,6,10,1.2,7.75,12.15,1.25,7,11,1.23,5.98,10.28,1.25,7.2,14,1.5,2.5,1.38,3.11,1.5,2.65,1.46,2.54,1.52,2.86,-1.75,1.95,1.85,1.76,2.15,1.95,1.91,1.86,1.86,2.02,1.95
T1,20/10/2025,18:00,Eyupspor,Kasimpasa,2,0,H,1,0,H,17,9,10,3,6,9,8,10,1,1,0,0,2.3,3.2,3.05,2.25,3.2,3.1,2.16,3.4,3.15,2.25,3.2,3,2.25,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.36,3.34,3.07,2.3,3.45,3.15,2.23,3.27,3.06,2.36,3.2,3.45,2.05,1.75,2.08,1.76,2.05,1.75,2.01,1.73,,,-0.25,2,1.8,2.04,1.83,2,1.88,1.89,1.82,,,2.5,3.2,2.75,2.4,3.1,2.88,2.35,3.3,2.88,2.5,3.2,2.75,2.5,3.2,2.75,2.5,3.25,2.8,2.5,3.2,2.8,2.5,3.29,3.04,2.5,3.3,2.98,2.45,3.18,2.81,2.62,3.35,3.05,2.1,1.7,2.15,1.76,2.1,1.73,2.09,1.68,2.22,1.8,-0.25,2.1,1.7,2.15,1.79,2.1,1.74,2.04,1.69,2.23,1.8
T1,22/10/2025,18:00,Konyaspor,Besiktas,0,2,A,0,1,A,22,9,3,4,7,16,17,3,1,3,0,0,3.05,3.5,2.15,3.1,3.4,2.15,3.35,3.55,2.04,3,3.4,2.15,2.8,3.5,2.3,2.8,3.6,2.37,2.8,3.5,2.37,3.21,3.53,2.2,3.35,3.6,2.37,3.05,3.47,2.17,3.2,3.7,2.32,1.75,2.05,1.74,2.11,1.75,2.1,1.7,2.05,1.78,2.12,0.25,1.9,1.9,1.94,1.93,1.98,1.9,1.91,1.77,1.94,2,2.85,3.5,2.25,3,3.4,2.2,3.05,3.55,2.17,2.9,3.5,2.25,3.1,3.6,2.15,3.1,3.7,2.15,3.1,3.6,2.15,3.08,3.64,2.3,3.1,3.7,2.3,2.97,3.49,2.21,3.2,3.55,2.42,1.73,2.08,1.78,2.11,1.75,2.08,1.72,2.03,1.83,2.16,0.25,1.83,1.98,1.9,2.01,1.88,1.98,1.84,1.85,1.9,2.08
