Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,17/09/2025,19:30,Genk,Charleroi,0,1,A,0,1,A,16,9,4,2,11,11,4,3,0,2,0,0,1.7,3.8,4.33,1.73,3.75,4.33,1.71,4.1,4.3,1.67,3.8,4.4,1.75,4,4.33,1.75,4,4.33,1.73,3.9,4.2,1.75,3.94,4.41,1.75,4.1,4.4,1.71,3.9,4.31,1.74,4,5.1,1.67,2.15,1.69,2.2,1.67,2.2,1.64,2.14,1.69,2.22,-0.75,1.93,1.88,1.97,1.88,1.93,1.89,1.89,1.86,2,1.98,1.62,4.1,4.75,1.6,4,5,1.61,4.3,4.8,1.6,4.2,4.8,1.63,4.2,4.8,1.61,4.2,4.8,1.61,4.2,4.8,1.65,4.26,5.07,1.63,4.3,5.33,1.6,4.18,4.83,1.67,4.4,5.5,1.57,2.35,1.54,2.59,1.58,2.43,1.53,2.37,1.62,2.58,-1,2.05,1.75,2.09,1.81,2.05,1.83,1.98,1.78,2.08,1.86
B1,19/09/2025,19:45,Gent,Dender,3,0,H,1,0,H,15,15,3,4,8,5,2,5,1,1,0,0,1.73,3.9,4.2,1.8,3.6,4.2,1.83,3.85,3.9,1.73,3.8,4.33,1.8,3.9,4.1,1.8,3.9,4,1.8,3.9,4,1.78,3.99,4.47,1.83,4,4.33,1.77,3.84,4.1,1.79,4.1,4.7,1.67,2.15,1.67,2.3,1.67,2.2,1.64,2.15,1.72,2.32,-0.75,1.93,1.88,2,1.9,2.06,1.88,1.96,1.8,2,1.93,1.67,3.9,4.33,1.62,4,4.6,1.58,4.25,5,1.65,4,4.75,1.68,4.1,4.6,1.67,4.2,4.6,1.61,4.2,4.8,1.61,4.24,5.54,1.7,4.25,5,1.64,4.03,4.72,1.71,4.2,5.2,1.65,2.2,1.67,2.31,1.65,2.25,1.61,2.2,1.7,2.34,-0.75,1.85,1.95,1.76,2.16,1.85,2.08,1.78,1.98,1.89,2.05
B1,20/09/2025,15:00,Oud-Heverlee Leuven,RAAL La Louviere,1,2,A,1,2,A,8,5,2,3,22,16,2,1,4,3,0,0,2,3.3,3.5,2,3.2,3.75,2.04,3.4,3.6,1.95,3.25,3.7,2,3.4,3.75,2,3.4,3.75,2,3.4,3.75,2.03,3.27,3.94,2.05,3.4,3.8,2,3.3,3.69,2.04,3.25,4.3,2.1,1.7,2.19,1.71,2.15,1.7,2.08,1.67,2.04,1.59,-0.5,2,1.8,2.05,1.83,2.04,1.83,1.97,1.78,2.04,1.9,2,3.2,3.75,2.05,3.2,3.6,2.04,3.35,3.65,2.05,3.25,3.6,2.1,3.25,3.7,2.05,3.3,3.7,2.05,3.3,3.6,2.07,3.23,4.13,2.1,3.35,3.9,2.04,3.24,3.66,2.2,3.25,4.1,2.15,1.67,2.18,1.74,2.15,1.73,2.09,1.67,2.28,1.76,-0.5,2.03,1.78,2.08,1.84,2.05,1.83,2.01,1.76,2.2,1.81
B1,20/09/2025,17:15,Charleroi,Waregem,1,2,A,1,0,H,9,19,2,4,12,14,6,11,3,1,1,0,1.75,3.75,4,1.8,3.6,4.2,1.72,4,4.25,1.73,3.7,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.79,3.77,4.38,1.8,4,4.33,1.76,3.77,4.18,1.72,3.4,5,1.8,2,1.81,2.04,1.8,2.1,1.72,2.01,1.26,2.02,-0.75,2,1.8,2.04,1.84,2,1.86,1.94,1.81,1.9,1.86,1.8,3.7,3.8,1.8,3.6,4,1.72,3.95,4.35,1.83,3.7,4,1.85,3.75,4,1.85,3.75,4,1.83,3.7,4,1.74,3.87,4.9,1.85,3.95,4.35,1.8,3.72,4.07,1.92,3.65,4.7,1.73,2.08,1.74,2.19,1.73,2.1,1.69,2.06,1.85,2.12,-0.75,2.08,1.73,1.96,1.94,2.08,1.87,1.98,1.77,2.18,1.83
B1,20/09/2025,19:45,Anderlecht,Antwerp,0,0,D,0,0,D,18,6,2,1,9,13,8,2,3,2,0,0,1.65,3.9,4.75,1.67,3.75,4.6,1.7,4.1,4.35,1.65,3.75,4.6,1.68,4,4.75,1.61,3.8,4.33,1.67,4,4.6,1.64,4.01,5.13,1.7,4.1,5,1.66,3.9,4.59,1.67,4.1,5.4,1.73,2.08,1.75,2.11,1.73,2.15,1.67,2.08,1.74,2.12,-0.75,1.83,1.98,1.84,2.03,1.88,1.98,1.83,1.91,1.85,2.04,1.6,4,5,1.62,3.75,5,1.7,3.8,4.75,1.62,3.9,5,1.66,4,4.8,1.67,4,4.8,1.67,4,4.8,1.77,3.8,4.82,1.7,4,5.33,1.65,3.89,4.85,1.7,4.1,5.7,1.67,2.15,1.88,2.02,1.77,2.15,1.7,2.05,1.72,2.34,-0.75,1.75,2.05,2.02,1.89,1.89,2.05,1.81,1.94,1.88,2.1
B1,21/09/2025,12:30,Genk,St. Gilloise,1,2,A,0,1,A,15,11,7,6,11,12,8,5,2,4,0,0,3,3.4,2.2,3,3.3,2.25,2.75,3.5,2.4,2.9,3.4,2.2,2.95,3.5,2.3,3,3.5,2.3,3,3.4,2.3,3.09,3.53,2.25,3,3.5,2.4,2.92,3.43,2.28,3.25,3.55,2.38,1.8,2,1.83,2.01,1.8,2.04,1.75,1.97,1.01,2,0.25,1.88,1.93,1.89,1.96,1.88,2.08,1.78,1.97,,,2.88,3.4,2.25,2.88,3.4,2.25,3.15,3.55,2.18,2.9,3.5,2.25,3,3.5,2.25,3.1,3.5,2.2,3,3.5,2.25,3.19,3.69,2.22,3.15,3.55,2.3,3.01,3.46,2.23,3.2,3.65,2.36,1.73,2.08,1.82,2.06,1.8,2.08,1.72,2.02,1.81,2.2,0.25,1.8,2,1.96,1.94,1.91,2,1.84,1.91,1.94,2.03
B1,21/09/2025,15:00,Westerlo,Standard,0,2,A,0,2,A,17,6,4,3,7,15,7,1,0,5,0,0,1.85,3.6,3.9,1.83,3.5,4,1.88,3.7,3.8,1.83,3.5,3.9,1.9,3.7,3.8,1.91,3.7,3.8,1.91,3.6,3.8,1.85,3.63,4.23,1.91,3.7,4,1.86,3.6,3.86,1.89,3.55,4.6,1.8,2,1.83,2.01,1.8,2,1.77,1.95,1.71,2,-0.5,1.85,1.95,1.85,2,1.88,1.95,1.83,1.91,,,1.9,3.8,3.6,1.9,3.6,3.75,1.84,3.85,3.85,1.87,3.75,3.7,1.88,3.9,3.75,1.91,3.9,3.75,1.85,3.8,3.7,1.89,3.85,4.04,1.91,3.9,4,1.87,3.74,3.75,2.02,3.7,4,1.62,2.25,1.58,2.47,1.62,2.3,1.58,2.25,1.67,2.42,-0.5,1.9,1.9,1.9,2,1.9,1.96,1.84,1.9,2.02,1.94
B1,21/09/2025,17:30,Club Brugge,St Truiden,2,0,H,1,0,H,20,7,9,3,10,11,5,0,1,2,0,0,1.42,5.25,5.25,1.4,4.6,6.5,1.4,5,6.75,1.4,4.6,6.5,1.43,5,6.5,1.44,5,6.5,1.4,5,6.5,1.43,5.4,5.8,1.45,5.25,6.75,1.41,4.83,6.36,1.43,5.4,7.2,1.48,2.6,1.52,2.55,1.5,2.6,1.47,2.52,1.43,2.74,-1.25,1.9,1.9,1.93,1.92,1.9,1.97,1.84,1.9,,,1.27,6.5,7,1.25,5.5,9.5,1.28,6,8.5,1.25,6,9.5,1.28,5.75,10,1.3,5.75,9,1.3,5.75,9,1.31,6.28,8.49,1.3,6.5,10,1.27,5.84,8.93,1.31,6.6,10.5,1.4,2.88,1.47,2.79,1.45,2.88,1.4,2.74,1.47,3.05,-1.5,1.75,2.05,1.85,2.07,1.78,2.1,1.75,2.01,1.81,2.16
B1,21/09/2025,18:15,Mechelen,Cercle Brugge,0,0,D,0,0,D,13,16,2,5,6,17,7,7,1,3,0,0,2.45,3.6,2.55,2.5,3.4,2.63,2.45,3.5,2.65,2.45,3.5,2.55,2.45,3.6,2.65,2.45,3.6,2.7,2.45,3.6,2.62,2.56,3.52,2.67,2.57,3.6,2.7,2.47,3.5,2.61,2.7,3.6,2.68,1.7,2.1,1.7,2.17,1.7,2.2,1.65,2.13,1.73,2.18,0,1.85,1.95,1.88,1.96,1.9,1.95,1.84,1.89,,,2.2,3.7,2.8,2.3,3.4,2.88,2.35,3.45,2.88,2.25,3.6,2.88,2.37,3.7,2.75,2.37,3.7,2.75,2.37,3.7,2.7,2.27,3.62,3.16,2.42,3.7,2.88,2.32,3.55,2.8,2.46,3.75,2.98,1.6,2.3,1.71,2.23,1.65,2.3,1.62,2.19,1.69,2.38,-0.25,2,1.8,1.98,1.93,2.05,1.8,2,1.76,2.15,1.85
B1,23/09/2025,19:30,Anderlecht,Gent,1,0,H,0,0,D,17,8,9,2,16,12,8,2,3,3,0,0,1.7,3.9,4.75,1.73,3.75,4.33,1.75,3.9,4.2,1.67,4,4.6,1.77,3.9,4.2,1.75,3.9,4.2,1.75,3.9,4.2,1.77,4.03,4.51,1.77,4,4.75,1.72,3.87,4.34,1.75,4.1,5,1.65,2.2,1.69,2.26,1.67,2.2,1.64,2.16,1.71,2.34,-0.75,1.88,1.93,1.99,1.92,1.96,1.93,1.89,1.86,1.94,2,1.8,3.7,4.33,1.73,3.75,4.2,1.72,3.9,4.35,1.75,3.8,4.2,1.78,3.9,4.1,1.8,3.9,4.2,1.8,3.9,4,1.75,3.94,4.75,1.8,3.9,4.35,1.76,3.79,4.21,1.88,3.9,4.5,1.7,2.1,1.73,2.2,1.7,2.15,1.66,2.11,1.77,2.26,-0.75,2.03,1.78,1.96,1.94,2.03,1.88,1.94,1.81,2.12,1.84
B1,24/09/2025,19:30,Club Brugge,Westerlo,5,5,D,1,2,A,17,21,5,8,9,14,5,4,1,3,0,0,1.33,5.5,8,1.3,5.5,8,1.3,5.8,8,1.29,5.5,8,1.32,6,8.25,1.33,5.75,8,1.3,5.75,8,1.3,5.99,8.06,1.33,6,8.25,1.3,5.69,7.95,1.33,6.2,9.6,1.53,2.4,1.34,3.28,1.53,3.3,1.33,3.09,1.3,3.5,-1.75,2.1,1.7,2.06,1.81,2.1,1.83,1.98,1.77,2.05,1.82,1.3,6,8,1.3,5.5,7.5,1.32,5.8,8,1.3,5.75,8,1.33,5.75,7.75,1.33,5.75,7.5,1.33,5.75,7.5,1.35,6.04,7.71,1.33,6,8,1.31,5.68,7.68,1.35,6.2,9.4,1.3,3.5,1.34,3.38,1.33,3.5,1.3,3.27,1.37,3.55,-1.5,1.83,1.98,1.93,1.98,1.85,2,1.8,1.94,1.93,2
B1,26/09/2025,19:45,Oud-Heverlee Leuven,Anderlecht,1,1,D,0,0,D,17,10,8,2,16,7,2,5,4,3,0,0,3.5,3.6,2,3.6,3.3,2,3.8,3.35,1.98,3.6,3.4,2,3.7,3.5,2,3.7,3.5,2,3.6,3.4,2,3.84,3.52,2.04,3.8,3.6,2.05,3.63,3.39,2,4.2,3.55,2.06,1.98,1.83,2.02,1.88,2.02,1.83,1.96,1.76,2.04,1.9,0.5,1.8,2,1.86,2.05,1.83,2,1.79,1.96,1.92,2.06,3.3,3.6,2,3.4,3.3,2.05,3.65,3.4,2,3.5,3.4,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.4,2.05,3.49,3.43,2.19,3.65,3.6,2.1,3.47,3.41,2.04,3.75,3.55,2.18,1.9,1.9,2.01,1.88,1.93,1.91,1.88,1.84,2.02,1.94,0.25,2.03,1.78,2.01,1.89,2.08,1.8,2.02,1.75,2.1,1.88
B1,27/09/2025,15:00,Waregem,Antwerp,2,0,H,0,0,D,17,8,6,1,6,13,4,4,0,1,0,0,2.63,3.25,2.63,2.6,3.2,2.6,2.7,3.5,2.45,2.55,3.3,2.55,2.6,3.4,2.6,2.62,3.4,2.6,2.6,3.4,2.6,2.64,3.34,2.7,2.7,3.5,2.63,2.62,3.34,2.56,2.78,3.3,2.74,1.85,1.95,1.88,1.97,1.85,1.95,1.8,1.91,1.87,2,0,1.9,1.9,1.91,1.95,1.95,1.9,1.87,1.85,1.95,1.93,2.2,3.4,3.1,2.25,3.3,3,2.15,3.45,3.25,2.25,3.4,3,2.3,3.4,3,2.3,3.4,3,2.3,3.4,3,2.45,3.47,2.97,2.3,3.45,3.25,2.24,3.38,3.04,2.32,3.55,3.35,1.8,2,1.78,2.12,1.83,2,1.78,1.95,1.85,2.12,-0.25,1.95,1.85,2.12,1.81,2,1.94,1.89,1.85,2,1.94
B1,27/09/2025,17:15,Standard,Club Brugge,1,2,A,1,1,D,18,15,5,5,13,7,7,8,4,2,1,0,5.25,4.33,1.57,5.5,4,1.53,5.3,4.2,1.58,5.25,4,1.55,5,4.2,1.6,5,4.2,1.6,5,4.2,1.6,5.75,4.18,1.56,5.5,4.33,1.6,5.23,4.1,1.57,5.6,4.3,1.62,1.7,2.1,1.69,2.21,1.7,2.15,1.66,2.09,1.71,2.24,1,1.8,2,1.89,1.98,1.84,2,1.8,1.95,1.87,2.02,5.25,4.75,1.53,5.5,4.2,1.53,5.2,4.25,1.57,5.25,4.4,1.53,5,4.5,1.57,5,4.5,1.57,5,4.4,1.57,5.65,4.34,1.59,5.66,4.75,1.57,5.24,4.35,1.55,5.9,4.6,1.61,1.5,2.5,1.63,2.37,1.54,2.55,1.52,2.4,1.57,2.64,1,1.93,1.88,1.9,2.01,1.93,1.91,1.89,1.86,1.98,1.95
B1,27/09/2025,19:45,St. Gilloise,Westerlo,2,0,H,0,0,D,19,7,6,2,15,11,9,2,3,2,0,0,1.36,5,8,1.3,5,8.5,1.32,5.6,8,1.3,5.25,7.5,1.36,5.25,7.5,1.36,5.25,7.5,1.36,5.25,7.5,1.34,5.57,7.65,1.36,5.6,8.5,1.33,5.3,7.77,1.36,5.6,8.8,1.44,2.7,1.45,2.78,1.44,2.85,1.4,2.73,1.46,2.9,-1.5,1.93,1.88,1.97,1.9,1.93,1.98,1.86,1.88,1.96,1.98,1.4,5,7,1.36,5,7,1.38,5.2,6.5,1.33,5.25,7.5,1.41,5.25,6.5,1.4,5.25,6.5,1.4,5.25,6.5,1.34,5.96,8.06,1.41,5.33,7.5,1.38,5.14,6.79,1.43,5.5,8.2,1.44,2.7,1.42,2.96,1.45,2.88,1.41,2.72,1.47,3,-1.5,2.03,1.78,1.93,1.96,2.03,1.83,1.96,1.79,2.11,1.82
B1,28/09/2025,12:30,St Truiden,Genk,1,2,A,1,0,H,15,15,4,7,12,18,3,6,4,2,1,0,3,3.5,2.2,3,3.4,2.2,3,3.7,2.15,3,3.5,2.1,3.1,3.7,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.08,3.78,2.17,3.1,3.75,2.2,3.01,3.59,2.16,3.2,3.65,2.22,1.67,2.15,1.66,2.24,1.67,2.2,1.65,2.12,1.7,2.22,0.25,1.9,1.9,1.94,1.91,1.9,1.9,1.86,1.87,1.93,1.92,3.3,3.5,2.05,3.25,3.5,2.05,3.45,3.7,2,3.25,3.6,2.05,3.25,3.7,2.05,3.25,3.7,2.05,3.25,3.7,2.05,3.4,3.72,2.12,3.45,3.7,2.1,3.28,3.6,2.04,3.55,3.75,2.16,1.67,2.15,1.69,2.26,1.67,2.2,1.64,2.14,1.73,2.34,0.5,1.75,2.05,1.79,2.12,1.82,2.05,1.76,1.99,1.84,2.16
B1,28/09/2025,15:00,Cercle Brugge,Gent,2,4,A,2,2,D,23,11,8,8,12,9,10,2,2,3,0,0,2.2,3.8,2.9,2.15,3.4,3.1,2.2,3.65,2.95,2.1,3.5,3,2.25,3.6,2.95,2.25,3.6,3,2.25,3.6,2.9,2.21,3.63,3.09,2.25,3.8,3.1,2.18,3.56,2.98,2.24,3.6,3.5,1.7,2.1,1.72,2.15,1.7,2.15,1.66,2.1,1.71,2.16,-0.25,1.9,1.9,1.93,1.92,1.93,1.9,1.89,1.86,,,2.25,3.8,2.8,2.25,3.4,2.88,2.18,3.7,2.95,2.2,3.5,3,2.25,3.6,2.95,2.2,3.6,3.1,2.25,3.6,2.9,2.19,3.7,3.27,2.25,3.8,3.1,2.22,3.57,2.95,2.38,3.7,3.15,1.67,2.15,1.73,2.19,1.67,2.15,1.65,2.12,1.75,2.28,-0.25,1.98,1.83,1.91,2,1.98,1.88,1.9,1.84,2.05,1.91
B1,28/09/2025,17:30,Charleroi,Mechelen,0,2,A,0,2,A,13,5,6,3,6,10,5,3,0,4,0,0,2,3.5,3.5,2.05,3.5,3.25,1.97,3.7,3.5,2,3.6,3.25,2.1,3.7,3.3,2.1,3.7,3.3,2.05,3.6,3.25,2.03,3.65,3.52,2.1,3.7,3.5,2.02,3.61,3.35,2.06,3.6,4.1,1.67,2.15,1.66,2.24,1.68,2.2,1.65,2.12,1.67,2.22,-0.5,2,1.8,2.04,1.83,2,1.83,1.97,1.78,,,2.15,3.3,3.3,2.05,3.4,3.4,2,3.55,3.55,2.05,3.6,3.3,2.1,3.5,3.3,2.1,3.5,3.4,2.1,3.4,3.3,1.98,3.54,4.02,2.15,3.6,3.55,2.07,3.44,3.35,2.18,3.5,3.9,1.83,1.98,1.79,2.1,1.83,2.05,1.73,2,1.89,2.08,-0.25,1.85,1.95,1.71,2.24,1.85,2.08,1.76,2,1.85,2.14
B1,28/09/2025,18:15,Dender,RAAL La Louviere,0,0,D,0,0,D,10,10,2,2,8,7,4,2,1,3,0,0,2.38,3.25,2.8,2.4,3.2,2.88,2.38,3.25,3,,,,2.45,3.3,2.85,2.45,3.3,2.8,2.45,3.3,2.8,2.55,3.13,2.96,2.45,3.3,3,2.4,3.23,2.89,2.56,3.05,3.1,2.08,1.73,2.12,1.74,2.14,1.75,2.06,1.69,1.97,1.67,-0.25,2.1,1.7,2.17,1.72,2.1,1.78,2.04,1.74,,,2.38,3.1,2.9,2.5,3,2.88,2.65,3.05,2.75,2.5,3.2,2.8,2.55,3.1,2.85,2.6,3.1,2.87,2.6,3.1,2.8,2.77,3.12,2.85,2.65,3.2,3,2.54,3.07,2.84,2.7,3.15,3.1,2.3,1.6,2.3,1.67,2.3,1.62,2.21,1.6,2.42,1.66,0,1.7,2.1,1.93,1.98,1.83,2.1,1.75,1.99,1.84,2.13
B1,03/10/2025,19:45,Gent,Charleroi,2,1,H,1,1,D,9,9,3,7,5,9,4,2,2,4,0,0,2.05,3.7,3.4,2.05,3.4,3.4,2.04,3.65,3.4,2.05,3.6,3.3,2.05,3.7,3.3,2.05,3.7,3.3,2.05,3.7,3.25,2.11,3.56,3.59,2.05,3.7,3.5,2.04,3.58,3.35,2.14,3.6,3.8,1.8,2,1.8,2.09,1.8,2.05,1.73,2.01,1.84,2.14,-0.5,2.03,1.78,2.11,1.8,2.03,1.83,2,1.76,2.14,1.84,2.15,3.5,3.2,2.1,3.4,3.2,2,3.55,3.55,2.1,3.5,3.25,2.05,3.7,3.3,2.05,3.7,3.3,2.05,3.7,3.25,2.11,3.52,3.62,2.15,3.7,3.55,2.08,3.49,3.31,2.2,3.6,3.6,1.75,2.05,1.81,2.08,1.77,2.05,1.73,2.01,1.85,2.12,-0.25,1.88,1.93,1.83,2.09,1.88,2.08,1.78,1.98,1.91,2.07
B1,04/10/2025,15:00,Mechelen,St Truiden,1,3,A,1,0,H,10,19,3,9,18,14,5,9,3,1,0,0,2.1,3.6,3,2.15,3.4,3.1,2.06,3.75,3.2,2.1,3.5,3,2.15,3.7,3.1,2.15,3.7,3.1,2.15,3.7,3,2.22,3.49,3.2,2.2,3.75,3.2,2.12,3.58,3.1,2.26,3.6,3.5,1.73,2.08,1.78,2.09,1.75,2.1,1.7,2.05,1.76,2.12,-0.25,1.88,1.93,1.93,1.93,1.88,2,1.83,1.93,1.95,2.04,2.1,3.5,3.1,2.1,3.4,3.2,2.16,3.55,3.15,2.15,3.4,3.2,2.15,3.6,3.1,2.15,3.6,3.1,2.15,3.6,3.1,2.43,3.51,2.97,2.2,3.6,3.25,2.14,3.47,3.14,2.26,3.55,3.5,1.8,2,1.79,2.1,1.8,2,1.75,1.97,1.87,2.08,-0.25,1.85,1.95,2.11,1.82,1.88,1.95,1.84,1.9,1.93,2.02
B1,04/10/2025,17:15,RAAL La Louviere,Waregem,0,0,D,0,0,D,11,6,4,4,12,8,12,1,2,3,0,0,2.3,3.6,2.8,2.38,3.2,2.88,2.38,3.45,2.88,2.3,3.25,2.88,2.4,3.4,2.87,2.4,3.4,2.87,2.37,3.4,2.87,2.34,3.44,3.02,2.4,3.6,2.95,2.35,3.35,2.88,2.42,3.3,3.3,1.98,1.83,2.01,1.85,2,1.83,1.94,1.79,2,1.85,-0.25,2,1.8,2.04,1.84,2.05,1.8,2,1.77,2.07,1.87,2.38,3.3,3,2.38,3.2,2.88,2.35,3.4,2.9,2.38,3.3,2.88,2.35,3.4,2.95,2.3,3.4,3,2.3,3.4,2.9,2.35,3.36,3.22,2.38,3.4,3.1,2.35,3.31,2.93,2.44,3.4,3.3,1.95,1.85,2,1.89,1.98,1.85,1.93,1.8,2.02,1.93,-0.25,2.03,1.78,2.03,1.88,2.03,1.79,2,1.76,2.08,1.89
B1,04/10/2025,19:45,Antwerp,Cercle Brugge,1,1,D,1,1,D,18,12,10,2,14,12,8,3,1,1,0,0,2.4,3.4,2.8,2.4,3.3,2.75,2.3,3.6,2.8,2.3,3.4,2.75,2.35,3.6,2.8,2.37,3.7,2.8,2.37,3.6,2.75,2.4,3.46,2.91,2.45,3.7,2.85,2.35,3.48,2.77,2.52,3.45,3.05,1.75,2.05,1.78,2.06,1.8,2.05,1.74,1.99,1.8,2.06,0,1.78,2.03,1.75,2.13,1.83,2.05,1.73,2.02,1.81,2.16,2.88,3.3,2.45,2.63,3.25,2.5,2.65,3.35,2.6,2.75,3.4,2.45,2.75,3.4,2.5,2.75,3.4,2.5,2.7,3.4,2.45,2.87,3.34,2.6,2.88,3.4,2.6,2.73,3.33,2.49,2.9,3.65,2.58,1.83,1.98,1.97,1.92,1.83,2,1.79,1.94,1.88,2.08,0,2.05,1.75,2.06,1.85,2.05,1.83,1.98,1.76,2.09,1.88
B1,05/10/2025,12:30,Anderlecht,Standard,1,0,H,0,0,D,16,9,6,1,18,12,6,4,3,3,0,1,1.6,3.9,5.25,1.53,4,5.5,1.57,4.2,5.4,1.55,3.8,5.5,1.58,4.2,5.5,1.57,4.2,5.5,1.57,4.2,5.5,1.61,3.99,5.42,1.6,4.2,5.5,1.57,4.02,5.42,,,,1.83,1.98,1.86,1.97,1.83,1.98,1.79,1.93,,,-1,2.03,1.78,2.08,1.79,2.03,1.83,1.98,1.78,,,1.62,4,5,1.6,4,5,1.58,4.1,5.2,1.57,4,5.5,1.61,4.1,5.25,1.61,4,5.25,1.61,4,5.25,1.6,4.29,5.63,1.65,4.2,5.5,1.6,4.01,5.13,1.67,4.3,5.7,1.7,2.1,1.77,2.14,1.77,2.1,1.71,2.03,1.79,2.2,-1,2.05,1.75,2.03,1.88,2.05,1.83,1.99,1.78,2.16,1.82
B1,05/10/2025,15:00,Genk,Dender,2,1,H,1,1,D,25,10,8,9,11,15,8,3,2,5,0,2,1.36,4.75,7,1.33,5,8,1.35,5.2,7.5,1.33,4.8,8,1.38,5,8,1.36,5,8,1.36,5,8,1.41,4.8,7.19,1.38,5.2,8,1.35,4.95,7.68,,,,1.57,2.35,1.62,2.32,1.58,2.45,1.54,2.33,,,-1.25,1.83,1.98,1.88,1.97,1.83,2.1,1.74,2.03,,,1.42,4.5,6.25,1.4,4.5,7,1.43,4.75,6.4,1.36,5,7.5,1.38,5,7.5,1.4,5,7.5,1.36,5,7.5,1.36,5.04,7.28,1.45,5,7.5,1.4,4.79,6.78,1.47,5.2,7.2,1.53,2.4,1.55,2.42,1.55,2.42,1.53,2.37,1.61,2.52,-1.25,1.9,1.9,1.78,2.04,1.92,1.93,1.86,1.89,2,1.93
B1,05/10/2025,17:30,Club Brugge,St. Gilloise,1,0,H,0,0,D,10,7,2,1,7,17,7,3,2,3,0,0,2.2,3.5,3,2.25,3.4,2.88,2.23,3.65,2.9,2.2,3.5,2.88,2.25,3.7,2.9,2.25,3.7,2.9,2.25,3.6,2.87,2.28,3.7,2.93,2.28,3.7,3,2.23,3.56,2.89,,,,1.7,2.1,1.69,2.19,1.7,2.12,1.67,2.08,,,-0.25,1.95,1.85,2,1.85,1.96,1.85,1.93,1.82,,,2.15,3.7,3,2.15,3.5,3,2.2,3.5,3.1,2.2,3.6,3,2.2,3.7,3,2.2,3.6,3,2.2,3.7,3,2.31,3.53,3.16,2.25,3.7,3.1,2.19,3.56,3,2.3,3.7,3.35,1.6,2.3,1.76,2.14,1.67,2.3,1.62,2.18,1.69,2.4,-0.25,1.9,1.9,2,1.9,1.92,1.9,1.89,1.85,2,1.99
B1,05/10/2025,18:15,Westerlo,Oud-Heverlee Leuven,2,0,H,1,0,H,17,8,5,4,13,27,6,6,2,2,0,0,1.85,3.75,3.75,1.9,3.6,3.75,1.83,4,3.7,1.83,3.7,3.6,1.87,3.8,3.8,1.85,3.8,3.8,1.85,3.8,3.75,1.85,3.81,4,1.9,4,4.2,1.84,3.78,3.74,,,,1.62,2.25,1.65,2.27,1.62,2.3,1.58,2.26,,,-0.5,1.85,1.95,1.86,2,1.85,1.96,1.82,1.93,,,2.25,3.5,2.9,2.1,3.5,3.1,2.17,3.55,3.05,2.2,3.6,3,2.25,3.6,3,2.15,3.6,3.2,2.15,3.6,3.2,1.93,3.8,3.94,2.25,3.6,3.2,2.18,3.53,3.06,2.3,3.7,3.3,1.67,2.15,1.71,2.22,1.67,2.23,1.63,2.15,1.72,2.3,-0.25,2,1.8,1.68,2.29,2,1.9,1.89,1.85,1.95,2.02
