Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,29/11/2025,15:00,Lincoln,Port Vale,1,0,H,1,0,H,P Wright,8,5,3,1,14,13,3,5,3,2,0,0,1.96,3.3,3.7,2,3.3,3.75,1.96,3.4,3.85,2,3.3,3.8,2,3.3,3.6,2.05,3.4,3.7,2.05,3.4,3.6,,,,2.05,3.45,3.85,1.99,3.32,3.74,2.04,3.4,4.2,2.15,1.67,,,2.15,1.73,2.1,1.67,2.18,1.7,-0.5,2,1.85,,,2,1.85,1.92,1.79,2.04,1.94,1.86,3.3,3.9,1.95,3.3,4,1.96,3.4,3.85,1.9,3.4,4.1,1.95,3.4,3.75,2,3.4,3.8,1.95,3.4,3.8,,,,2,3.45,4.1,1.93,3.36,3.92,2,3.55,4.4,2.15,1.67,,,2.15,1.73,2.07,1.69,2.22,1.8,-0.5,1.93,1.93,,,1.93,1.93,1.88,1.83,2,1.98
E2,29/11/2025,15:00,Luton,Bolton,1,1,D,0,1,A,R Ricardo,19,8,4,1,8,7,13,2,1,1,0,1,2.45,3.4,2.65,2.5,3.3,2.75,2.4,3.4,2.85,2.5,3.4,2.7,2.45,3.4,2.7,2.45,3.4,2.75,2.45,3.4,2.75,,,,2.5,3.4,2.88,2.44,3.37,2.75,2.58,3.45,2.82,1.98,1.88,,,1.98,1.91,1.9,1.83,1.95,1.9,0,1.83,2.03,,,1.83,22,1.79,5.3,1.93,2.06,2.65,3.4,2.4,2.75,3.3,2.5,2.6,3.4,2.6,2.75,3.3,2.5,2.75,3.3,2.45,2.75,3.4,2.5,2.75,3.4,2.45,,,,2.75,3.4,2.63,2.7,3.34,2.51,2.86,3.6,2.62,2.03,1.83,,,2.03,1.83,1.93,1.8,2.04,1.91,0,2.03,1.83,,,2.03,1.85,1.94,1.79,2.09,1.89
E2,29/11/2025,15:00,Plymouth,Northampton,0,3,A,0,0,D,S Parkinson,14,12,1,5,11,18,4,8,1,5,1,0,2.01,3.25,3.6,2.1,3.3,3.5,2.1,3.25,3.5,2.05,3.3,3.6,2.05,3.4,3.4,2.1,3.4,3.5,2.1,3.4,3.5,,,,2.12,3.4,3.6,2.08,3.28,3.5,2.16,3.45,3.6,2.08,1.73,,,2.1,1.73,2.05,1.7,2.1,1.76,-0.5,2.08,1.73,,,2.08,1.8,2.02,1.71,2.16,1.78,1.96,3.2,3.75,2,3.3,3.75,2.1,3.3,3.5,2,3.3,3.8,2.05,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.5,,,,2.1,3.4,3.8,2.03,3.3,3.66,2.06,3.65,4.1,2.15,1.67,,,2.15,1.73,2.09,1.68,2.26,1.75,-0.5,2.03,1.83,,,2.03,1.83,1.97,1.75,2.05,1.94
E2,29/11/2025,15:00,Rotherham,Wycombe,1,1,D,0,1,A,S Stockbridge,14,10,6,4,10,10,6,5,3,2,0,0,4.33,3.4,1.76,4,3.4,1.83,4,3.55,1.88,4.33,3.5,1.83,4.2,3.5,1.82,4.33,3.5,1.83,4.2,3.5,1.83,,,,4.45,3.55,1.89,4.18,3.47,1.84,4.3,3.5,1.99,2.05,1.75,,,2.1,1.77,1.99,1.75,1.96,1.8,0.5,2,1.85,,,2,1.85,1.91,1.8,1.98,1.99,4,3.4,1.86,4.2,3.4,1.9,4,3.55,1.88,4,3.5,1.9,3.8,3.4,1.93,3.9,3.5,1.95,3.8,3.5,1.95,,,,4.2,3.55,1.95,3.98,3.47,1.89,4.2,3.75,1.99,2.03,1.83,,,2.03,1.83,1.97,1.76,2.02,1.93,0.5,1.93,1.93,,,1.93,1.93,1.87,1.84,1.99,1.98
E2,29/11/2025,15:00,Wigan,Stevenage,0,0,D,0,0,D,R Joyce,11,6,3,4,4,14,3,7,0,1,0,0,2.15,2.95,3.4,2.3,3,3.4,2.38,3.05,3.1,2.25,3.1,3.4,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.2,3.1,,,,2.4,3.2,3.5,2.27,3.08,3.26,2.3,3.15,3.6,2.5,1.5,,,2.63,1.5,2.51,1.48,2.56,1.54,-0.25,1.93,1.93,,,1.95,22,1.9,4.32,1.95,1.96,2.15,2.95,3.5,2.2,3,3.6,2.33,3.1,3.2,2.2,3.1,3.5,2.2,3.1,3.3,2.25,3.1,3.4,2.25,3.1,3.4,,,,2.35,3.1,3.6,2.23,3.04,3.43,2.36,3.1,3.75,2.5,1.5,,,2.65,1.5,2.5,1.49,2.78,1.55,-0.25,1.88,1.98,,,1.92,1.98,1.86,1.84,1.99,1.96
E2,02/12/2025,19:45,Wigan,Burton,1,0,H,1,0,H,M Woods,9,10,3,2,9,9,7,7,1,1,0,0,1.71,3.5,4.5,1.73,3.3,4.5,1.84,3.5,4.25,1.75,3.5,4.75,1.8,3.5,4.33,1.83,3.5,4.4,1.83,3.5,4.4,,,,1.85,3.75,4.75,1.78,3.51,4.44,1.82,3.85,4.9,2.05,1.75,,,2.05,1.8,2.01,1.73,2.12,1.83,-0.75,2.03,1.83,,,2.03,1.83,1.97,1.74,2.05,1.89,1.66,3.5,5,1.73,3.5,5,1.79,3.55,4.5,1.73,3.5,5,1.73,3.5,4.75,1.75,3.6,4.8,1.75,3.5,4.8,,,,1.8,3.6,5,1.73,3.52,4.82,1.81,3.75,5.4,2.15,1.67,,,2.15,1.73,2.09,1.68,2.24,1.77,-0.75,1.98,1.88,,,1.98,1.88,1.92,1.78,2.06,1.91
E2,06/12/2025,12:30,Cardiff,Huddersfield,3,2,H,1,0,H,E Bell,15,13,8,3,8,13,4,9,2,1,0,0,2.05,3.6,3.2,2.15,3.6,3.1,2.02,3.55,3.45,2.1,3.6,3.2,2.1,3.75,3,2.15,3.8,3,2.15,3.8,3,,,,2.15,3.8,3.5,2.09,3.58,3.23,2.12,3.6,3.5,1.67,2.15,,,1.67,2.2,1.64,2.14,1.72,2.18,-0.25,1.85,2,,,1.85,2,1.76,1.95,1.9,2.07,2.01,3.6,3.2,2.05,3.5,3.25,2.02,3.55,3.45,2.05,3.75,3.2,2.05,3.5,3.25,2.1,3.6,3.3,2.1,3.6,3.3,,,,2.1,3.75,3.5,2.04,3.61,3.3,2.08,3.9,3.65,1.62,2.25,,,1.63,2.3,1.61,2.2,1.69,2.42,-0.5,2.05,1.75,,,2.05,1.83,1.98,1.74,2.09,1.89
E2,06/12/2025,12:30,Plymouth,Bradford,0,1,A,0,0,D,T Parsons,14,9,2,3,12,15,5,2,1,3,0,0,2.95,3.5,2.1,3.2,3.4,2.2,3.1,3.35,2.25,3.1,3.5,2.2,3,3.5,2.2,3,3.6,2.25,3,3.5,2.2,,,,3.2,3.66,2.28,3.06,3.47,2.2,3.15,3.55,2.24,1.83,2.03,,,1.84,2.03,1.8,1.94,1.81,2.06,0.25,1.93,1.93,,,1.93,1.93,1.84,1.86,1.98,1.95,2.65,3.3,2.45,2.88,3.3,2.4,2.95,3.35,2.35,2.75,3.3,2.5,2.8,3.3,2.4,2.87,3.4,2.4,2.8,3.4,2.4,,,,2.95,3.4,2.5,2.8,3.33,2.42,2.94,3.6,2.54,2,1.8,,,2,1.85,1.92,1.81,2.06,1.89,0,1.98,1.88,,,2,1.88,1.95,1.8,2.1,1.88
E2,09/12/2025,19:45,Doncaster,Stockport,0,2,A,0,0,D,M Woods,8,12,0,5,15,13,5,9,4,2,0,0,2.55,3.25,2.57,2.63,3.3,2.63,2.48,3.35,2.75,2.6,3.4,2.6,2.5,3.4,2.6,2.6,3.5,2.62,2.5,3.4,2.62,,,,2.63,3.5,2.75,2.55,3.35,2.63,2.72,3.55,2.74,1.9,1.9,,,1.91,1.91,1.87,1.85,1.93,2.06,0,1.93,1.93,,,1.93,1.93,1.86,1.88,1.98,2,2.4,3.25,2.75,2.5,3.3,2.75,2.5,3.35,2.7,2.45,3.4,2.75,2.45,3.4,2.65,2.5,3.5,2.7,2.5,3.4,2.7,,,,2.5,3.5,2.8,2.47,3.37,2.71,2.66,3.6,2.84,1.8,2,,,1.91,2,1.83,1.9,1.91,2.6,0,1.83,2.3,,,1.83,2.3,1.78,1.96,1.92,2.5
E2,09/12/2025,19:45,Exeter,AFC Wimbledon,1,0,H,0,0,D,W Finnie,9,9,3,2,7,14,6,4,2,0,0,0,2.3,3.2,2.95,2.38,3.2,3.1,2.32,3.25,3.1,2.3,3.2,3.1,2.3,3.4,2.9,2.37,3.4,2.9,2.3,3.4,2.9,,,,2.38,3.4,3.1,2.32,3.23,3.03,2.42,3.45,3.25,2.2,1.65,,,2.25,1.7,2.15,1.64,2.3,1.72,-0.25,2.03,1.83,,,2.03,1.83,1.94,1.77,2.07,1.9,1.96,3.3,3.6,2.5,3.2,3.75,2.14,3.35,3.4,2,3.3,3.8,2.1,3.3,3.4,2.15,3.4,3.4,2.15,3.3,3.4,,,,2.15,3.4,3.85,2.7,3.28,3.57,2.1,3.5,4,2.2,1.65,,,2.2,1.68,2.15,1.64,2.26,1.76,-0.5,2.3,1.83,,,2.5,1.83,2.1,1.73,2.11,1.89
E2,09/12/2025,19:45,Leyton Orient,Luton,1,1,D,0,0,D,D Drysdale,7,7,2,1,11,18,2,2,1,2,0,0,2.57,3.25,2.5,2.75,3.25,2.6,2.7,3.35,2.5,2.63,3.4,2.55,2.7,3.4,2.45,2.75,3.4,2.5,2.75,3.4,2.45,,,,2.75,3.4,2.62,2.68,3.31,2.54,2.8,3.55,2.72,1.93,1.93,,,1.93,1.93,1.9,1.83,2,1.98,0,1.98,1.88,,,1.98,1.9,1.9,1.83,2.01,1.96,2.75,3.2,2.4,2.88,3.25,2.5,2.7,3.35,2.5,2.75,3.3,2.5,2.7,3.3,2.5,2.75,3.3,2.5,2.75,3.3,2.5,,,,2.9,3.35,2.55,2.78,3.27,2.47,3.5,3.55,2.52,2,1.8,,,2,1.8,1.96,1.77,2.8,1.9,0,2.5,1.8,,,2.5,1.8,1.99,1.76,2.19,1.81
E2,09/12/2025,19:45,Lincoln,Barnsley,3,1,H,1,0,H,D Baines,15,15,8,4,6,6,7,8,0,1,0,0,1.86,3.5,3.9,1.95,3.5,3.75,1.96,3.6,3.6,1.9,3.5,3.9,1.98,3.5,3.5,2,3.6,3.6,2,3.5,3.6,,,,2,3.65,3.9,1.93,3.53,3.74,2.02,3.75,4,1.93,1.93,,,1.93,1.98,1.84,1.89,1.96,1.98,-0.5,1.93,1.93,,,1.93,1.93,1.87,1.83,2.02,1.96,2.1,3.4,3.3,2,3.5,3.6,1.96,3.6,3.6,2.5,3.5,3.4,2,3.6,3.4,2.5,3.7,3.4,2.1,3.5,3.3,,,,2.1,3.7,3.65,2.1,3.53,3.46,2.12,3.75,3.7,1.85,1.95,,,1.85,2,1.78,1.95,1.88,2.6,-0.5,2.5,1.75,,,2.5,1.8,1.94,1.76,2.12,1.87
E2,09/12/2025,19:45,Mansfield,Bolton,0,1,A,0,1,A,T Parsons,6,20,1,5,10,10,3,5,0,1,1,0,4.5,3.75,1.66,4.6,3.75,1.73,4.1,3.75,1.8,4.6,3.9,1.7,4.33,3.8,1.72,4.5,3.9,1.75,4.4,3.8,1.73,,,,4.75,3.9,1.81,4.45,3.77,1.73,4.8,4,1.79,1.73,2.08,,,1.8,2.08,1.73,2.02,1.8,2.16,0.75,1.93,1.93,,,1.93,1.94,1.81,1.89,1.94,2,3.9,3.6,1.81,4,3.75,1.83,4,3.7,1.84,4,3.7,1.83,3.75,3.7,1.85,3.8,3.8,1.85,3.8,3.75,1.85,,,,4.2,3.8,1.94,3.93,3.67,1.84,4.1,4,1.95,1.73,2.8,,,1.73,2.1,1.71,2.4,1.84,2.14,0.5,1.98,1.88,,,1.98,1.95,1.91,1.8,2.1,1.97
E2,09/12/2025,19:45,Northampton,Huddersfield,1,1,D,1,1,D,J Durkin,3,12,2,5,15,12,5,1,0,0,0,0,3.3,3.4,2.05,3.3,3.3,2.2,3.3,3.3,2.18,3.3,3.4,2.15,3.2,3.4,2.15,3.2,3.4,2.2,3.2,3.4,2.2,,,,3.4,3.4,2.2,3.28,3.34,2.15,3.55,3.5,2.24,2,1.85,,,2,1.85,1.95,1.78,2.02,1.9,0.25,2,1.85,,,2,1.85,1.89,1.8,2.04,1.92,3.5,3.2,2.25,3.2,3.2,2.3,3.3,3.3,2.18,3.1,3.2,2.3,3,3.3,2.25,3.1,3.3,2.3,3.1,3.3,2.3,,,,3.3,3.3,2.33,3.13,3.22,2.27,3.3,3.4,2.44,2.15,1.67,,,2.15,1.74,2.7,1.69,2.24,1.78,0.25,1.83,2.3,,,1.85,2.3,1.81,1.89,1.91,2.8
E2,09/12/2025,19:45,Wycombe,Plymouth,0,1,A,0,0,D,P Wright,16,5,3,4,13,13,6,2,0,6,0,0,1.56,3.9,5.25,1.67,3.75,5,1.7,3.7,4.8,1.62,3.9,5.25,1.63,4,4.8,1.65,4,5,1.65,4,5,,,,1.71,4,5.4,1.64,3.83,5.09,1.69,4.2,5.6,1.8,2,,,1.85,2,1.8,1.92,1.87,2.08,-0.75,1.75,2.05,,,1.83,2.05,1.78,1.91,1.87,2.1,1.61,3.75,5,1.7,3.75,5,1.7,3.7,4.8,1.65,3.9,5,1.66,3.9,4.6,1.7,4,4.8,1.67,4,4.6,,,,1.71,4,5,1.67,3.81,4.83,1.69,4.1,5.8,1.85,1.95,,,1.85,2,1.81,1.93,1.9,2.6,-0.75,1.85,2,,,1.85,2,1.81,1.89,1.9,2.9
E2,09/12/2025,20:00,Reading,Peterboro,1,2,A,0,1,A,C Hicks,16,8,4,4,13,12,5,3,1,3,0,0,2.15,3.25,3.05,2.25,3.4,3.1,2.18,3.45,3.15,2.25,3.5,3,2.2,3.4,3.1,2.2,3.5,3.1,2.2,3.5,3.1,,,,2.3,3.5,3.15,2.23,3.38,3.08,2.32,3.55,3.25,1.88,1.98,,,1.91,1.98,1.82,1.91,1.89,2.04,-0.25,2,1.85,,,2,1.85,1.88,1.82,2,1.95,2.15,3.3,3.2,2.15,3.4,3.3,2.18,3.45,3.15,2.2,3.3,3.25,2.2,3.4,3.1,2.25,3.5,3.1,2.2,3.5,3.1,,,,2.25,3.5,3.3,2.18,3.39,3.19,2.22,3.6,3.6,1.85,2,,,1.91,2,1.82,1.91,1.89,2.4,-0.25,1.93,1.93,,,1.93,1.93,1.84,1.86,1.91,2.6
E2,09/12/2025,20:00,Stevenage,Cardiff,0,1,A,0,0,D,J Oldham,2,11,0,2,18,12,4,6,4,1,0,0,2.75,3.2,2.4,2.8,3.1,2.6,2.75,3.15,2.6,2.8,3.25,2.5,2.75,3.3,2.45,2.8,3.3,2.5,2.8,3.3,2.45,,,,2.83,3.3,2.63,2.78,3.18,2.52,3.05,3.35,2.6,2.1,1.7,,,2.18,1.73,2.1,1.68,2.2,1.78,0,2.05,1.8,,,2.05,1.85,1.96,1.78,2.15,1.82,3.5,3.2,2.25,3.1,3.1,2.38,2.85,3.2,2.5,3.1,3.13,2.38,2.9,3.25,2.37,2.9,3.3,2.4,2.9,3.3,2.37,,,,3.1,3.3,2.5,2.99,3.17,2.38,3.25,3.3,2.48,2.25,1.62,,,2.25,1.65,2.18,1.62,2.42,1.68,0.25,1.83,2.3,,,1.83,2.5,1.72,2,1.87,2.11
E2,10/12/2025,19:45,Rotherham,Blackpool,0,3,A,0,2,A,N Hair,17,11,4,8,12,16,10,3,1,3,0,0,2.25,3.05,3.05,2.38,3.2,3,2.43,3.35,2.85,2.3,3.3,3,2.3,3.4,2.9,2.3,3.4,3,2.3,3.4,2.9,,,,2.45,3.4,3.1,2.33,3.25,2.98,2.4,3.25,3.25,2.08,1.73,,,2.1,1.8,2.01,1.74,2.06,1.75,-0.25,2.03,1.83,,,2.03,1.83,1.98,1.73,2.05,1.89,2.7,3.5,2.55,2.75,3.2,2.63,2.5,3.25,2.75,2.7,3.25,2.6,2.65,3.3,2.5,2.7,3.4,2.5,2.7,3.4,2.5,,,,2.75,3.4,2.8,2.64,3.24,2.61,2.82,3.55,2.7,2.8,1.73,,,2.1,1.75,2.5,1.71,2.14,1.85,0,2,1.85,,,2,1.85,1.9,1.83,2.3,1.94
E2,13/12/2025,12:30,AFC Wimbledon,Mansfield,0,0,D,0,0,D,E Bell,7,5,1,1,12,10,7,2,2,3,0,0,2.3,3.3,2.85,2.4,3.2,3,2.48,3.25,2.85,2.38,3.25,3,2.45,3.3,2.75,2.5,3.3,2.8,2.45,3.3,2.8,,,,2.5,3.3,3,2.4,3.24,2.89,2.42,3.35,3.05,2.1,1.7,,,2.1,1.73,2.07,1.69,2.16,1.73,-0.25,2.05,1.8,,,2.05,1.8,2.01,1.71,2.07,1.83,2.3,3.3,2.85,2.38,3.2,3,2.38,3.25,3,2.38,3.2,3,2.37,3.25,2.87,2.4,3.3,2.9,2.4,3.3,2.9,,,,2.45,3.3,3,2.38,3.22,2.93,2.5,3.4,3.2,2.2,1.65,,,2.2,1.7,2.12,1.66,2.28,1.74,-0.25,2.05,1.8,,,2.05,1.8,1.98,1.74,2.13,1.85
E2,13/12/2025,12:30,Huddersfield,Wigan,1,1,D,1,0,H,D Drysdale,11,10,6,3,13,13,6,3,2,2,0,0,2.01,3.4,3.4,2.1,3.3,3.5,2.14,3.25,3.4,2.1,3.3,3.5,2.05,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.5,,,,2.15,3.4,3.6,2.09,3.33,3.43,2.12,3.55,3.7,2.08,1.73,,,2.1,1.75,2.02,1.72,2.12,1.79,-0.25,1.83,2.03,,,1.83,2.03,1.77,1.93,1.84,2.13,1.96,3.5,3.4,2.05,3.4,3.6,2.08,3.3,3.55,2.05,3.3,3.6,2.05,3.4,3.5,2.05,3.5,3.5,2.05,3.4,3.5,,,,2.1,3.5,3.6,2.03,3.38,3.54,2.08,3.65,3.9,2.08,1.73,,,2.1,1.77,2.01,1.73,2.1,1.87,-0.5,2.05,1.8,,,2.05,1.8,1.98,1.74,2.08,1.89
E2,13/12/2025,15:00,Barnsley,Leyton Orient,3,2,H,1,2,A,S Mather,14,11,5,2,10,13,8,3,1,3,0,0,2.1,3.6,2.95,2.15,3.5,3.2,2.3,3.55,2.88,2.15,3.6,3.1,2.15,3.75,2.9,2.2,3.8,3,2.15,3.75,2.9,,,,2.32,3.8,3.2,2.18,3.6,2.99,2.24,3.85,3.1,1.67,2.15,,,1.67,2.2,1.65,2.13,1.69,2.22,-0.25,1.9,1.95,,,1.93,1.95,1.88,1.82,1.96,1.93,1.96,3.6,3.4,2.05,3.5,3.4,2.12,3.55,3.15,2.05,3.6,3.3,2.1,3.6,3.1,2.1,3.7,3.2,2.1,3.7,3.1,,,,2.14,3.7,3.5,2.07,3.56,3.26,2.12,3.85,3.6,1.83,2.03,,,1.83,2.16,1.72,2.04,1.85,2.16,-0.5,2.05,1.8,,,2.1,1.8,2.02,1.71,2.12,1.87
E2,13/12/2025,15:00,Blackpool,Lincoln,2,2,D,1,2,A,S Stockbridge,17,9,4,2,10,14,8,6,1,2,0,0,3.05,3.3,2.2,3.1,3.25,2.3,3.05,3.35,2.28,3.1,3.3,2.3,3,3.3,2.3,3,3.3,2.3,3,3.3,2.3,,,,3.15,3.4,2.3,3.04,3.29,2.27,3.2,3.25,2.32,2,1.8,,,2.1,1.8,1.97,1.76,2.04,1.8,0.25,1.88,1.98,,,1.88,1.98,1.8,1.9,1.87,1.98,2.85,3.3,2.3,3.1,3.2,2.38,3.05,3.3,2.3,3,3.25,2.38,3,3.3,2.3,3,3.4,2.3,3,3.3,2.3,,,,3.1,3.4,2.38,3.02,3.22,2.33,3.15,3.45,2.52,2.05,1.75,,,2.1,1.75,2.04,1.7,2.14,1.84,0.25,1.8,2.05,,,1.8,2.05,1.76,1.95,1.84,2.17
E2,13/12/2025,15:00,Bolton,Exeter,2,1,H,0,1,A,B Speedie,24,3,7,2,5,14,6,2,0,4,0,0,1.41,4.5,6.25,1.44,4.5,7,1.49,4.35,6.25,1.44,4.5,6.5,1.46,4.6,6,1.48,4.8,6.5,1.44,4.6,6,,,,1.5,4.8,7,1.45,4.49,6.32,1.51,4.5,6.8,1.67,2.15,,,1.7,2.2,1.66,2.1,1.67,2.22,-1.25,2.03,1.83,,,2.03,1.83,1.97,1.74,2.06,1.81,1.37,4.5,7,1.44,4.5,7,1.43,4.5,7,1.4,4.5,8,1.42,4.5,7,1.44,4.6,7,1.44,4.6,7,,,,1.44,4.75,8,1.41,4.54,7.18,1.43,5.1,8.6,1.75,2.05,,,1.8,2.1,1.72,2.03,1.81,2.16,-1.25,1.93,1.93,,,1.93,1.93,1.85,1.84,1.99,1.99
E2,13/12/2025,15:00,Bradford,Reading,2,0,H,0,0,D,P Howard,10,8,4,2,12,11,3,2,1,3,0,0,1.91,3.6,3.6,1.95,3.6,3.75,1.91,3.55,3.9,1.95,3.6,3.6,1.9,3.7,3.6,1.95,3.75,3.6,1.91,3.75,3.6,,,,1.95,3.75,3.9,1.93,3.58,3.67,2,3.6,3.75,1.8,2,,,1.85,2,1.78,1.95,1.82,2.04,-0.5,1.98,1.88,,,1.98,1.9,1.87,1.83,2,1.87,2.1,3.3,3.2,2.05,3.5,3.4,1.97,3.5,3.7,2.1,3.5,3.3,2.1,3.5,3.1,2.15,3.6,3.2,2.15,3.5,3.2,,,,2.15,3.6,3.7,2.07,3.47,3.33,2.18,3.7,3.55,1.83,2.03,,,1.86,2.03,1.8,1.93,1.88,2.1,-0.25,1.88,1.98,,,1.88,2.05,1.74,1.98,1.88,2.1
E2,13/12/2025,15:00,Burton,Wycombe,0,0,D,0,0,D,N Hair,13,11,5,1,9,11,6,6,0,1,0,0,3.5,3.4,1.96,3.75,3.4,2,4,3.45,1.9,3.6,3.4,2.05,3.6,3.4,1.98,3.6,3.5,2,3.6,3.5,2,,,,4,3.5,2.05,3.62,3.38,2,3.7,3.4,2.14,2,1.8,,,2,1.8,1.96,1.76,2.02,1.83,0.5,1.8,2.05,,,1.83,2.05,1.77,1.95,1.81,2.14,3.75,3.4,1.86,3.75,3.4,2,3.8,3.4,1.97,3.8,3.5,1.95,3.6,3.4,1.98,3.6,3.5,2,3.6,3.5,2,,,,4,3.5,2.05,3.72,3.42,1.96,4.1,3.7,2.02,2,1.85,,,2,1.91,1.94,1.79,2.02,1.9,0.5,1.9,1.95,,,1.9,1.95,1.81,1.9,1.94,2.02
E2,13/12/2025,15:00,Cardiff,Doncaster,4,3,H,2,2,D,A Chilowicz,18,13,9,6,12,12,4,2,2,2,0,0,1.76,3.8,3.9,1.8,3.75,4.33,1.72,3.8,4.5,1.8,3.8,4.1,1.75,3.9,4.1,1.75,4,4.2,1.75,3.9,4.2,,,,1.81,4,4.6,1.77,3.81,4.14,1.84,4.1,4.2,1.67,2.15,,,1.67,2.2,1.66,2.11,1.71,2.22,-0.5,1.83,2.03,,,1.83,2.05,1.73,2,1.82,2.14,1.62,4,4.5,1.67,4,4.6,1.71,3.8,4.6,1.67,4,4.6,1.68,4,4.4,1.7,4.2,4.5,1.7,4,4.4,,,,1.72,4.2,4.75,1.67,3.96,4.55,1.72,4.4,5.1,1.65,2.2,,,1.67,2.25,1.63,2.15,1.71,2.32,-0.75,1.88,1.98,,,1.88,1.98,1.82,1.88,1.91,2.06
E2,13/12/2025,15:00,Luton,Port Vale,2,2,D,1,1,D,L Swabey,12,10,4,3,11,9,8,4,1,2,0,0,1.71,3.6,4.5,1.8,3.5,4.6,1.76,3.5,4.75,1.75,3.5,4.75,1.77,3.5,4.5,1.8,3.6,4.6,1.8,3.5,4.5,,,,1.8,3.6,4.75,1.77,3.51,4.56,1.85,3.55,4.9,2.05,1.75,,,2.1,1.75,2.04,1.71,2.06,1.77,-0.75,2.03,1.83,,,2.03,1.83,1.95,1.76,2.11,1.82,1.62,3.6,5,1.8,3.5,4.6,1.74,3.6,4.75,1.7,3.6,5,1.73,3.5,4.75,1.75,3.6,4.8,1.75,3.5,4.8,,,,1.8,3.6,5.1,1.72,3.54,4.83,1.75,3.9,5.5,2.08,1.73,,,2.12,1.73,2.06,1.7,2.2,1.79,-0.75,1.93,1.93,,,1.93,1.93,1.87,1.83,1.99,1.97
E2,13/12/2025,15:00,Peterboro,Northampton,2,1,H,1,0,H,J Busby,31,9,10,3,9,5,4,8,3,0,0,1,2.01,3.3,3.5,2.1,3.3,3.5,1.92,3.5,3.85,2.05,3.3,3.6,2.05,3.4,3.4,2.1,3.4,3.5,2.1,3.4,3.4,,,,2.1,3.5,3.85,2.05,3.32,3.53,2.2,3.45,3.6,2.05,1.75,,,2.12,1.75,2.04,1.71,2.12,1.75,-0.25,1.8,2.05,,,1.8,2.05,1.72,2,1.9,2.05,1.86,3.4,3.8,1.95,3.3,4,2.02,3.4,3.65,1.95,3.4,3.9,1.95,3.3,3.8,2,3.4,3.9,2,3.4,3.8,,,,2.02,3.4,4,1.95,3.36,3.83,2.04,3.55,4.2,2.1,1.7,,,2.12,1.73,2.08,1.69,2.22,1.79,-0.5,1.95,1.9,,,1.95,1.9,1.91,1.8,2.04,1.94
E2,13/12/2025,15:00,Plymouth,Rotherham,1,0,H,1,0,H,D Rock,7,15,2,2,8,11,1,12,3,2,0,0,1.96,3.5,3.4,2.05,3.4,3.5,2.04,3.4,3.55,2,3.5,3.5,2.05,3.4,3.4,2.05,3.5,3.5,2.05,3.5,3.5,,,,2.08,3.6,3.55,2.02,3.48,3.44,2.06,3.45,3.6,1.93,1.93,,,1.93,1.93,1.88,1.84,1.92,1.94,-0.5,2.05,1.8,,,2.05,1.8,1.97,1.74,2.06,1.83,2.05,3.25,3.4,2.2,3.1,3.5,2.14,3.3,3.35,2.15,3.2,3.5,2.15,3.2,3.4,2.2,3.25,3.4,2.15,3.25,3.4,,,,2.2,3.3,3.6,2.13,3.2,3.44,2.18,3.35,3.9,2.25,1.62,,,2.25,1.67,2.18,1.62,2.3,1.73,-0.25,1.83,2.03,,,1.83,2.03,1.78,1.92,1.86,2.13
