Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,26/09/2025,20:15,Benfica,Gil Vicente,2,1,H,2,1,H,10,16,4,8,14,20,0,7,3,4,0,1,1.3,4.5,10,1.29,5,10,1.29,5.3,9.5,1.29,4.8,9,1.32,5,9.25,1.33,5.25,9.5,1.33,5,9.5,1.34,5.08,10.73,1.33,5.3,10,1.3,4.98,9.28,1.33,5.6,13,1.75,2.05,1.79,2.1,1.75,2.1,1.71,2.03,1.84,2.14,-1.5,2.03,1.83,2.06,1.85,2.03,1.91,1.9,1.83,2.04,1.89,1.3,4.75,10,1.29,5,9.5,1.27,5.5,10,1.29,4.8,9,1.31,5.25,9,1.33,5.25,9,1.33,5.25,9,1.29,5.58,11.64,1.33,5.5,10,1.29,5.17,9.31,1.32,6,12.5,1.67,2.15,1.73,2.19,1.7,2.15,1.66,2.11,1.76,2.3,-1.5,1.98,1.88,1.95,1.95,1.98,1.96,1.86,1.87,2,1.95
P1,27/09/2025,15:30,Moreirense,Casa Pia,2,1,H,1,1,D,12,20,4,4,13,15,6,8,5,4,0,0,2.05,3.3,3.6,2.1,3,3.75,2.08,3.2,3.55,2.05,3,3.6,2.1,3.1,3.6,2.15,3.1,3.7,2.15,3.1,3.6,2.12,3.11,3.89,2.15,3.3,3.8,2.09,3.09,3.61,2.16,3.15,4.2,2.5,1.5,2.61,1.51,2.54,1.53,2.45,1.49,2.6,1.55,-0.25,1.8,2.05,1.81,2.08,1.8,2.05,1.76,1.97,1.82,2.16,2.01,3.2,3.7,2.1,3.1,3.6,2.05,3.2,3.6,2.05,3.1,3.5,2.05,3.1,3.7,2.1,3.2,3.8,2.05,3.2,3.75,2.23,3.17,3.72,2.12,3.2,3.8,2.07,3.14,3.62,2.16,3.35,4,2.35,1.57,2.66,1.51,2.48,1.57,2.34,1.54,2.44,1.66,-0.25,1.83,2.03,1.9,2.01,1.83,2.03,1.76,1.97,1.83,2.16
P1,27/09/2025,16:30,Santa Clara,Tondela,1,2,A,0,0,D,11,12,5,4,13,25,3,4,2,7,0,0,1.66,3.4,5.5,1.7,3.3,5.5,1.71,3.5,5.1,1.67,3.3,5.25,1.75,3.4,5,1.75,3.4,5,1.75,3.4,5,1.7,3.51,5.53,1.75,3.5,5.5,1.7,3.39,5.18,1.75,3.5,6.2,2.4,1.53,2.5,1.55,2.42,1.58,2.35,1.54,2.48,1.59,-0.75,1.98,1.88,1.95,1.92,1.98,1.88,1.9,1.82,1.99,1.91,1.86,3.25,4.5,1.83,3.2,4.33,1.76,3.5,4.7,1.73,3.25,4.8,1.82,3.25,4.6,1.83,3.3,4.8,1.83,3.3,4.6,1.83,3.32,5.32,1.88,3.5,5,1.79,3.3,4.62,1.89,3.5,5.2,2.4,1.53,2.51,1.57,2.4,1.57,2.34,1.54,2.54,1.62,-0.5,1.9,1.95,1.84,2.08,1.9,2,1.76,1.97,1.89,2.09
P1,27/09/2025,18:00,Estrela,AVS,3,0,H,3,0,H,11,11,6,2,11,20,6,6,3,2,1,1,2.05,3.1,3.8,2.05,3,3.75,2.05,3.3,3.6,2,3.1,3.7,2.05,3.2,3.75,2.05,3.25,3.8,2.05,3.2,3.8,2.06,3.18,3.98,2.1,3.3,4,2.04,3.15,3.73,2.14,3.3,4.2,2.4,1.53,2.5,1.54,2.45,1.58,2.36,1.53,2.52,1.59,-0.5,2.08,1.73,2.08,1.81,2.08,1.8,2,1.73,2.14,1.84,2.15,3.2,3.4,2.15,3.1,3.4,2.06,3.25,3.6,2.15,3,3.4,2.2,3.2,3.3,2.2,3.25,3.4,2.2,3.2,3.3,2.21,3.2,3.73,2.22,3.25,3.6,2.15,3.15,3.4,2.3,3.3,3.7,2.2,1.65,2.46,1.59,2.38,1.65,2.23,1.59,2.26,1.75,-0.25,1.93,1.93,1.88,2.03,1.93,1.98,1.8,1.92,1.95,2.01
P1,27/09/2025,20:30,Estoril,Sp Lisbon,0,1,A,0,1,A,7,9,2,2,13,12,3,9,4,2,0,0,9.5,5.5,1.25,9,5,1.29,8,5.1,1.34,9,5,1.29,8.75,5.25,1.31,9,5.5,1.3,9,5.5,1.3,8.28,5.7,1.31,9.5,5.5,1.35,8.65,5.18,1.3,11,6,1.31,1.53,2.4,1.55,2.49,1.56,2.45,1.53,2.36,1.51,2.34,1.5,2,1.85,1.99,1.88,2,1.9,1.88,1.85,2,1.78,11,6.25,1.19,11,6,1.22,10.5,6.25,1.23,11,5.75,1.2,10,6.25,1.24,10,6.5,1.25,10,6.5,1.25,11.26,6.66,1.24,11,6.5,1.25,10.43,6.16,1.22,14,7.4,1.25,1.44,2.7,1.49,2.67,1.46,2.7,1.44,2.61,1.49,2.96,1.75,1.98,1.88,2.03,1.87,1.98,1.88,1.92,1.81,2.01,1.93
P1,28/09/2025,15:30,Alverca,Guimaraes,2,0,H,1,0,H,11,19,4,3,15,17,1,5,3,0,1,0,3.2,3.4,2.15,3.25,3.1,2.2,3,3.4,2.28,3.13,3.13,2.2,3.25,3.3,2.15,3.3,3.4,2.2,3.25,3.3,2.2,3.25,3.31,2.27,3.3,3.4,2.28,3.15,3.26,2.2,3.6,3.2,2.32,2.15,1.67,2.2,1.68,2.15,1.78,2.07,1.69,2.22,1.7,0.25,1.9,1.95,1.89,1.96,1.9,1.95,1.83,1.85,,,2.57,3,2.85,2.75,2.88,2.75,2.8,3.15,2.55,2.55,2.9,2.75,2.65,2.9,2.8,2.7,3,2.8,2.7,3,2.75,2.88,3.02,2.82,2.8,3.15,2.9,2.68,2.97,2.73,2.8,3.2,2.98,2.6,1.48,2.49,1.58,2.6,1.6,2.43,1.51,2.68,1.57,0,1.83,2.03,1.97,1.93,1.91,2.03,1.82,1.93,1.96,2.01
P1,28/09/2025,18:00,Sp Braga,Nacional,0,1,A,0,1,A,9,13,1,5,4,7,6,3,0,2,0,0,1.39,4.33,7.5,1.4,4.2,7.5,1.44,4.4,6.75,1.4,4.2,7,1.43,4.5,7,1.48,4.5,6.5,1.44,4.4,6.5,1.41,4.65,7.6,1.48,4.75,7.5,1.42,4.36,6.93,1.41,4.8,8.8,1.83,2.03,1.81,2.03,1.83,2.03,1.78,1.95,1.84,2.04,-1.25,1.98,1.88,1.96,1.89,1.98,1.88,1.93,1.8,,,1.39,4.5,7.5,1.36,4.33,8,1.38,4.7,7.5,1.36,4.4,7.5,1.42,4.5,6.75,1.44,4.6,7,1.44,4.6,7,1.39,4.87,8.97,1.44,4.7,8,1.39,4.52,7.38,1.43,5,9.4,1.8,2,1.83,2.06,1.8,2.08,1.74,2,1.88,2.1,-1.25,1.95,1.9,1.88,2.03,1.95,1.9,1.86,1.86,1.99,1.94
P1,28/09/2025,20:30,Famalicao,Rio Ave,0,0,D,0,0,D,28,6,5,3,19,15,11,6,4,5,0,0,1.76,3.8,4.1,1.73,3.5,4.5,1.71,3.85,4.4,,,,1.77,3.6,4.33,1.8,3.7,4.33,1.8,3.7,4.33,1.78,3.66,4.56,1.83,3.85,4.5,1.76,3.66,4.29,1.82,3.85,5.2,2,1.85,1.98,1.86,2,1.9,1.9,1.83,1.86,1.88,-0.5,1.8,2.05,1.78,2.07,1.83,2.06,1.74,2.02,,,1.61,4.1,4.75,1.67,3.75,4.6,1.65,3.9,4.8,1.65,3.6,4.75,1.68,3.75,4.75,1.7,3.8,4.8,1.7,3.8,4.8,1.67,4.08,5.19,1.7,4.1,4.85,1.66,3.81,4.75,1.73,4.1,5.5,1.83,2.03,1.87,2.02,1.85,2.03,1.81,1.91,1.92,2.06,-0.75,1.83,2.03,1.87,2.05,1.85,2.03,1.81,1.91,1.93,2.04
P1,29/09/2025,20:00,Arouca,Porto,0,4,A,0,1,A,13,16,3,5,13,8,5,8,5,3,0,1,7.5,4.75,1.35,8.5,4.5,1.36,8,4.7,1.37,7.5,4.4,1.36,7.25,4.6,1.4,7.5,4.8,1.4,7.5,4.6,1.4,8.39,4.94,1.36,8.5,4.8,1.4,7.75,4.61,1.37,9.6,5.2,1.35,1.75,2.05,1.76,2.08,1.8,2.05,1.74,1.98,,,1.25,1.98,1.88,1.99,1.86,1.98,1.88,1.92,1.81,,,9,5.75,1.17,12,6,1.2,11.5,6,1.23,9.5,5,1.25,10.5,6,1.24,11,6,1.25,11,6,1.25,10.52,6.16,1.28,12,6.33,1.25,10.83,5.81,1.22,15,7.2,1.25,1.53,2.4,1.63,2.36,1.62,2.4,1.55,2.33,1.62,2.58,1.75,1.95,1.9,1.82,2.09,1.95,2.07,1.85,1.89,1.99,1.99
P1,03/10/2025,20:15,Casa Pia,Estoril,2,2,D,2,1,H,11,10,5,3,14,12,6,7,3,3,0,0,2.5,3.3,2.65,2.4,3.1,2.88,2.33,3.35,2.9,2.45,3.13,2.7,2.45,3.2,2.8,2.5,3.25,2.8,2.5,3.25,2.8,2.55,3.41,2.88,2.52,3.35,2.9,2.44,3.22,2.79,2.64,3.35,3,2.05,1.8,2.09,1.82,2.12,1.8,2.03,1.72,2.16,1.84,0,1.85,2,1.84,2.08,1.85,2,1.78,1.97,1.86,2.1,2.75,3.2,2.5,2.63,3.1,2.63,2.5,3.3,2.7,2.6,3.1,2.55,2.65,3.1,2.65,2.62,3.25,2.7,2.7,3.2,2.7,2.58,3.33,2.9,2.75,3.3,2.7,2.63,3.15,2.64,2.88,3.25,2.84,2.15,1.67,2.07,1.83,2.2,1.7,2.12,1.65,2.3,1.74,0,2,1.85,1.84,2.08,2,1.91,1.88,1.85,2,1.97
P1,04/10/2025,15:30,Gil Vicente,Estrela,2,0,H,2,0,H,15,15,7,5,12,15,5,7,2,3,1,0,1.61,3.75,5.25,1.67,3.4,5.5,1.65,3.65,5.25,1.65,3.4,5.25,1.65,3.5,5.75,1.67,3.6,5.75,1.65,3.5,5.75,1.64,3.78,5.52,1.67,3.75,5.75,1.65,3.54,5.38,1.72,3.8,6,2.2,1.65,2.25,1.66,2.25,1.65,2.23,1.59,2.32,1.68,-0.75,1.85,2,1.87,2,1.85,2,1.81,1.91,1.93,2,1.62,3.75,5,1.67,3.4,5.5,1.68,3.6,5.1,1.7,3.4,4.8,1.68,3.5,5.25,1.65,3.6,5.75,1.65,3.6,5.75,1.68,3.7,5.84,1.71,3.75,5.8,1.67,3.51,5.23,1.71,3.85,6.2,2.2,1.65,2.29,1.67,2.25,1.65,2.19,1.61,2.34,1.73,-0.75,1.88,1.98,1.91,2,1.9,1.98,1.86,1.86,1.96,2
P1,04/10/2025,15:30,Nacional,Moreirense,3,2,H,1,1,D,17,10,7,4,12,16,2,4,1,3,0,1,2.32,3.1,3.1,2.3,3.1,3.1,2.35,3.2,3.05,2.3,3.1,3,2.35,3.2,3,2.37,3.25,3.1,2.37,3.2,3,2.42,3.09,3.21,2.4,3.25,3.14,2.34,3.13,3.05,2.5,3.25,3.3,2.35,1.57,2.41,1.59,2.35,1.6,2.25,1.58,2.36,1.65,-0.25,2.05,1.8,2.07,1.82,2.05,1.8,1.98,1.75,2.11,1.85,2.2,3.1,3.4,2.15,3.1,3.4,2.2,3.2,3.3,2.15,3.1,3.25,2.2,3.1,3.3,2.25,3.2,3.4,2.25,3.1,3.4,2.25,3.19,3.62,2.25,3.2,3.5,2.19,3.12,3.35,2.32,3.3,3.7,2.25,1.62,2.36,1.64,2.3,1.62,2.24,1.58,2.34,1.71,-0.25,1.93,1.93,1.93,1.98,1.93,1.93,1.85,1.86,1.96,2.01
P1,04/10/2025,18:00,AVS,Alverca,1,3,A,1,1,D,5,12,2,6,16,6,0,5,3,2,0,0,2.75,3.2,2.5,2.88,3,2.5,3.05,3.05,2.4,2.75,3,2.5,2.8,3.1,2.55,2.87,3.1,2.6,2.8,3.1,2.6,2.9,3.17,2.57,3.05,3.2,2.6,2.86,3.05,2.5,3,3.15,2.72,2.35,1.57,2.44,1.56,2.35,1.57,2.3,1.55,2.44,1.62,0,2.03,1.83,2.06,1.82,2.1,1.83,1.99,1.76,2.06,1.87,3.25,3.25,2.2,3.2,3,2.3,3.05,3.05,2.4,3.2,3.1,2.15,3.2,3.1,2.3,3.1,3.1,2.4,3.1,3.1,2.4,3.06,3.14,2.58,3.3,3.25,2.4,3.15,3.09,2.3,3.55,3.35,2.34,2.25,1.62,2.55,1.55,2.38,1.62,2.31,1.56,2.44,1.66,0.25,1.9,1.95,1.75,2.19,1.9,2,1.79,1.89,1.97,1.99
P1,04/10/2025,20:30,Guimaraes,Santa Clara,2,1,H,0,1,A,14,13,7,5,17,11,9,3,4,5,0,0,2.32,3,3.2,2.4,2.88,3.2,2.5,3,2.95,2.38,2.88,3.1,2.37,3,3.1,2.4,3.1,3.1,2.4,3,3.1,2.42,3.12,3.17,2.5,3.1,3.2,2.4,2.97,3.07,2.52,3.05,3.35,2.7,1.44,2.82,1.44,2.75,1.44,2.66,1.43,2.78,1.49,-0.25,2.05,1.8,2.07,1.81,2.08,1.8,2.03,1.71,2.12,1.81,3,2.85,2.5,3,2.75,2.6,2.8,2.95,2.63,3,2.8,2.5,2.9,2.87,2.6,2.9,2.9,2.62,2.9,2.9,2.62,3.11,2.89,2.74,3,2.95,2.68,2.94,2.86,2.58,3.25,3,2.72,2.88,1.4,3.22,1.37,3.05,1.4,2.9,1.37,3.15,1.45,0,2.13,1.75,2.09,1.83,2.13,1.83,2.01,1.74,2.19,1.81
P1,05/10/2025,15:30,Arouca,Famalicao,1,1,D,0,0,D,7,14,3,5,22,12,4,11,5,1,1,0,3.6,3.25,2.01,3.4,3.2,2.1,3.3,3.3,2.1,3.4,3.2,2.05,3.4,3.3,2.05,3.5,3.4,2.1,3.5,3.3,2.1,3.71,3.39,2.06,3.6,3.4,2.1,3.41,3.27,2.07,4.1,3.35,2.14,2.1,1.7,2.13,1.73,2.12,1.71,2.09,1.67,2.14,1.75,0.25,2.05,1.8,2.09,1.77,2.05,1.8,1.95,1.73,,,3.9,3.5,1.86,4,3.3,1.91,4.1,3.55,1.83,3.6,3.4,1.9,4.2,3.5,1.83,4.33,3.5,1.85,4.2,3.5,1.83,4.21,3.6,1.93,4.33,3.55,1.91,3.98,3.44,1.87,4.2,3.65,2,1.95,1.9,1.99,1.9,2.05,1.9,1.95,1.78,2.06,1.92,0.5,1.88,1.98,1.97,1.93,1.92,1.98,1.88,1.85,1.98,2
P1,05/10/2025,17:30,Rio Ave,Tondela,3,0,H,2,0,H,13,13,7,3,15,15,6,7,7,4,1,1,2.25,3.4,3,2.38,3.2,2.88,2.28,3.4,3,2.25,3.25,2.9,2.35,3.4,2.85,2.37,3.5,2.9,2.37,3.4,2.87,2.28,3.41,3.13,2.38,3.5,3,2.3,3.34,2.93,2.34,3.45,3.2,1.98,1.88,1.97,1.87,1.98,1.88,1.92,1.81,1.96,1.86,-0.25,2,1.85,1.98,1.88,2,1.85,1.92,1.8,,,2.57,3.3,2.57,2.5,3.2,2.75,2.45,3.35,2.75,2.45,3.25,2.63,2.45,3.3,2.75,2.45,3.4,2.8,2.45,3.3,2.8,2.56,3.38,2.89,2.57,3.4,2.8,2.48,3.29,2.71,2.72,3.4,2.92,1.95,1.9,2,1.88,1.95,1.9,1.9,1.82,2,1.94,0,1.93,1.93,1.84,2.08,1.93,1.95,1.82,1.91,1.92,2.06
P1,05/10/2025,19:15,Sp Lisbon,Sp Braga,1,1,D,1,0,H,13,11,3,5,19,12,1,5,4,5,0,0,1.41,4.33,7,1.44,4.2,6.5,1.47,4.5,6,1.4,4.4,6.5,1.47,4.4,6,1.5,4.5,6,1.48,4.5,6,1.47,4.59,6.25,1.5,4.75,7,1.45,4.4,6.26,1.46,5.1,7,1.67,2.15,1.67,2.23,1.67,2.22,1.64,2.13,1.68,2.28,-1.25,2,1.85,2.06,1.81,2,1.85,1.95,1.78,,,1.41,4.5,7,1.44,4.33,6.5,1.44,4.6,6.25,1.4,4.4,6.5,1.44,4.5,6.25,1.48,4.6,6.5,1.44,4.6,6.5,1.5,4.82,6.19,1.48,4.75,7,1.44,4.51,6.39,1.46,5.1,8,1.65,2.2,1.71,2.23,1.65,2.25,1.62,2.19,1.73,2.32,-1.25,2.03,1.83,2.15,1.78,2.03,1.83,1.93,1.79,2.08,1.89
P1,05/10/2025,21:15,Porto,Benfica,0,0,D,0,0,D,8,4,2,1,16,6,3,3,6,2,0,0,2.01,3.4,3.7,2.05,3.3,3.5,2.04,3.55,3.45,1.95,3.3,3.5,2.05,3.3,3.5,2.05,3.4,3.6,2.05,3.4,3.5,2.03,3.5,3.67,2.05,3.55,3.7,2.02,3.38,3.51,2.1,3.4,3.95,2.05,1.8,2.05,1.79,2.05,1.84,1.94,1.78,2.06,1.8,-0.5,2.05,1.8,2.04,1.83,2.05,1.83,1.98,1.76,,,1.91,3.5,3.75,2,3.3,3.6,1.98,3.4,3.65,1.95,3.3,3.5,2,3.3,3.6,2.05,3.4,3.7,2.05,3.4,3.6,2.09,3.39,3.84,2.05,3.5,3.9,1.98,3.36,3.66,2.02,3.45,4.5,2.03,1.83,2.06,1.83,2.03,1.83,1.95,1.78,2.06,1.91,-0.5,2.03,1.83,2.1,1.83,2.03,1.83,1.94,1.79,2.03,1.96
P1,24/10/2025,20:15,Alverca,Gil Vicente,0,4,A,0,2,A,6,12,2,5,12,18,1,4,3,4,0,1,2.95,3.2,2.32,3.1,3,2.38,3.05,3.15,2.35,3,3,2.3,3.1,3,2.4,3.1,3.1,2.4,3.1,3,2.4,3.3,3.06,2.48,3.2,3.2,2.4,3.07,3.04,2.36,3.4,3.15,2.52,2.35,1.57,2.42,1.61,2.4,1.57,2.32,1.55,2.46,1.64,0.25,1.8,2.05,1.83,2.09,1.8,2.05,1.76,1.91,1.86,2.12,3.2,3.2,2.25,3.1,3,2.38,3.05,3.15,2.35,3.1,3,2.3,3.1,3,2.4,3.1,3.1,2.4,3.1,3,2.4,3.4,3.09,2.41,3.25,3.2,2.4,3.12,3.04,2.35,3.5,3.2,2.46,2.4,1.53,2.48,1.58,2.4,1.57,2.34,1.54,2.52,1.64,0.25,1.85,2,1.87,2.04,1.85,2,1.78,1.89,1.91,2.07
P1,25/10/2025,18:00,Santa Clara,AVS,2,0,H,0,0,D,20,7,5,2,10,15,8,4,1,1,0,0,1.49,3.8,7,1.53,3.6,7,1.48,4,7,1.5,3.6,6.5,1.55,3.8,6.25,1.55,3.9,6.5,1.55,3.8,6.5,1.53,3.91,6.89,1.55,4,7.1,1.51,3.78,6.74,1.53,4,1.06,2.3,1.6,2.35,1.62,2.3,1.66,2.22,1.6,1.45,1.58,-1,1.98,1.88,1.97,1.9,1.98,1.97,1.85,1.88,1.93,1.77,1.45,3.9,7.5,1.44,3.75,7.5,1.46,4.1,7,1.45,3.75,7,1.5,3.9,6.75,1.5,4,7,1.5,3.9,7,1.52,4.08,7.39,1.52,4.1,7.5,1.47,3.89,7.05,1.53,4.3,8.2,2.25,1.62,2.33,1.65,2.25,1.7,2.2,1.61,2.36,1.69,-1,1.93,1.93,1.93,1.97,1.93,2.02,1.82,1.93,1.94,2
P1,25/10/2025,20:30,Benfica,Arouca,5,0,H,3,0,H,17,5,8,0,13,18,9,1,2,2,0,0,1.15,7,13,1.14,7,15,1.16,7.5,14,1.14,6.5,15,1.18,7.25,14,1.18,7.5,15,1.18,7.5,15,1.16,8.16,14.07,1.18,8,15,1.16,7.13,14.09,1.19,8.8,17.5,1.44,2.7,1.44,2.78,1.44,2.85,1.41,2.73,1.47,2.84,-2,1.88,1.98,1.86,2,1.88,2.07,1.77,1.98,1.84,1.95,1.11,8.5,13,1.17,7,13,1.17,7,13,1.15,6.5,13,1.19,7.5,12,1.2,7.5,12,1.18,7.5,12,1.18,8.3,13.63,1.2,8.5,13.5,1.17,7.11,12.66,1.18,9.8,17.5,1.44,2.7,1.43,2.87,1.44,2.85,1.4,2.75,1.46,3.05,-2,1.98,1.88,1.96,1.93,1.98,2.02,1.82,1.91,1.96,1.98
P1,25/10/2025,20:30,Estrela,Rio Ave,1,2,A,1,0,H,16,8,2,2,16,20,4,5,3,6,0,0,2.57,3.2,2.7,2.5,3.1,2.75,2.6,3.2,2.63,2.55,3.1,2.63,2.55,3.2,2.7,2.6,3.25,2.75,2.5,3.25,2.75,2.65,3.25,2.75,2.63,3.4,2.85,2.56,3.17,2.69,2.72,3.2,2.88,2.15,1.67,2.2,1.7,2.15,1.75,2.08,1.68,2.18,1.25,0,1.88,1.98,1.9,1.97,1.88,1.98,1.83,1.9,1.89,2,2.85,3.25,2.4,2.88,3.1,2.4,2.8,3.15,2.5,2.8,3.13,2.38,2.87,3.1,2.45,2.9,3.2,2.5,2.9,3.1,2.5,3.1,3.19,2.52,3.1,3.25,2.5,2.9,3.11,2.43,3.25,3.3,2.52,2.1,1.7,2.13,1.77,2.1,1.74,2.05,1.7,2.18,1.8,0.25,1.7,2.1,1.79,2.15,1.83,2.1,1.71,1.98,1.85,2.15
P1,26/10/2025,15:30,Estoril,Nacional,1,1,D,0,1,A,13,9,4,4,13,15,6,5,3,3,0,0,2.15,3.25,3.3,2.2,3.2,3.2,2.23,3.45,2.95,2.15,3.25,3.1,2.2,3.4,3.1,2.2,3.4,3.2,2.2,3.4,3.2,2.25,3.43,3.19,2.24,3.45,3.35,2.19,3.32,3.12,2.26,3.25,3.6,2.05,1.75,2.07,1.77,2.1,1.78,1.99,1.74,2.06,1.76,-0.25,1.93,1.93,1.94,1.91,1.93,1.93,1.88,1.83,,,2.32,3.2,2.95,2.38,3.1,3,2.23,3.4,3.05,2.3,3.2,2.88,2.3,3.3,2.95,2.37,3.3,3,2.37,3.3,3,2.48,3.33,3.03,2.42,3.4,3.35,2.31,3.24,2.98,2.56,3.4,3.15,2.05,1.75,2.11,1.79,2.05,1.8,2,1.73,2.16,1.84,-0.25,2.05,1.8,2.14,1.8,2.05,1.82,1.96,1.77,2.18,1.83
P1,26/10/2025,15:30,Famalicao,Guimaraes,2,0,H,1,0,H,15,13,10,3,20,14,5,4,1,2,0,0,1.91,3.3,4.1,1.95,3.2,4,1.93,3.3,3.95,1.9,3.2,3.9,1.95,3.3,3.9,1.95,3.4,3.9,1.95,3.4,3.9,1.93,3.44,4.09,1.98,3.4,4.1,1.92,3.3,3.95,1.41,3.4,4.7,2.25,1.62,2.26,1.65,2.25,1.65,2.19,1.61,1.01,1.25,-0.5,1.98,1.88,1.94,1.91,1.98,1.88,1.89,1.83,,,1.71,3.7,4.5,1.73,3.5,4.5,1.74,3.7,4.4,1.73,3.5,4.4,1.8,3.6,4.2,1.83,3.6,4.33,1.83,3.6,4.2,1.8,3.67,4.79,1.83,3.7,4.75,1.76,3.57,4.43,1.85,3.8,5,1.93,1.93,2,1.89,1.93,1.93,1.89,1.83,2.04,1.94,-0.5,1.73,2.08,1.8,2.11,1.83,2.08,1.73,2.02,1.85,2.16
P1,26/10/2025,18:00,Tondela,Sp Lisbon,0,3,A,0,1,A,9,29,2,15,12,12,2,9,3,1,0,0,9,6,1.24,10,5.5,1.25,10,5.6,1.27,10.5,5.5,1.22,9.75,5.75,1.27,10,6,1.28,10,5.75,1.28,9.88,6.02,1.26,10.5,6,1.28,9.8,5.67,1.25,12.5,6.6,1.27,1.53,2.4,1.52,2.52,1.58,2.45,1.53,2.36,1.55,2.56,1.5,2.05,1.75,2.08,1.76,2.05,1.83,1.99,1.74,,,10,6.5,1.19,12,6,1.2,11,6.4,1.21,11.5,5.75,1.2,10.5,6,1.25,11,6,1.25,11,6,1.25,11.48,6.58,1.24,12.5,6.5,1.25,11.22,6.1,1.22,14,7.6,1.25,1.5,2.5,1.54,2.54,1.5,2.55,1.49,2.49,1.56,2.74,1.75,1.98,1.88,1.93,1.96,1.98,1.88,1.92,1.8,2,1.98
P1,26/10/2025,20:30,Sp Braga,Casa Pia,4,0,H,2,0,H,15,3,8,1,16,16,4,2,1,3,0,0,1.39,4.5,7,1.4,4.2,7.5,1.42,4.5,7,1.4,4.2,7,1.43,4.5,7,1.44,4.6,7,1.44,4.5,7,1.4,4.53,8.19,1.44,4.6,8,1.41,4.39,7.27,1.36,4.8,1.09,1.9,1.95,1.93,1.9,1.9,1.95,1.83,1.88,1.01,1.15,-1.25,2,1.85,1.98,1.88,2,1.85,1.9,1.82,,,1.39,4.5,6.5,1.4,4.2,7.5,1.4,4.6,7.5,1.4,4.2,7,1.42,4.5,7,1.44,4.6,7,1.44,4.5,7,1.41,4.74,8.42,1.44,4.6,8.9,1.4,4.4,7.4,1.44,5,8.8,1.75,2.05,1.85,2.05,1.83,2.05,1.78,1.95,1.86,2.12,-1.25,2,1.85,2.01,1.89,2,1.91,1.87,1.85,2.04,1.91
P1,27/10/2025,20:15,Moreirense,Porto,1,2,A,1,1,D,8,16,1,7,15,13,2,7,3,1,0,0,9.5,5.5,1.27,10,4.6,1.3,9,5,1.32,9,4.6,1.3,8.75,4.8,1.34,9,5,1.35,9,4.8,1.35,9.42,5.18,1.32,10,5.5,1.35,9.13,4.87,1.31,11,5.7,1.3,1.83,2.03,1.81,2.03,1.83,2.03,1.79,1.93,,,1.5,1.83,2.03,1.81,2.05,1.83,2.03,1.79,1.94,,,9.5,5.75,1.25,11,5.5,1.25,11,5.5,1.26,11,5,1.25,10.5,5.75,1.27,11,5.75,1.28,10,5.75,1.28,11.56,5.86,1.28,11,5.75,1.28,10.41,5.46,1.26,15,6.4,1.28,1.75,2.05,1.75,2.16,1.75,2.1,1.7,2.05,1.83,2.18,1.5,2,1.85,2.03,1.88,2.04,1.85,1.94,1.78,2.07,1.89
P1,31/10/2025,20:15,Sp Lisbon,Alverca,2,0,H,0,0,D,27,8,8,0,9,10,10,0,1,1,0,0,1.1,9,17,1.11,8,19,1.11,9,19,1.09,8,19,1.12,9.25,18,1.12,9.5,19,1.12,9.5,19,1.1,10.8,22.59,1.13,9.5,24,1.11,8.55,18.81,1.12,13,30,1.36,3.1,1.4,3.02,1.4,3.1,1.36,2.94,1.42,3.25,-2.5,2.05,1.75,2.09,1.79,2.05,1.92,1.94,1.79,2.08,1.83,1.05,10,21,1.09,8.5,21,1.13,8,17,1.06,9,23,1.1,10,21,1.11,10,23,1.1,11,23,1.11,10.54,21.65,1.13,11,23,1.1,8.98,20.75,1.12,11.5,34,1.4,2.88,1.37,3.13,1.4,2.95,1.38,2.84,1.44,3.2,-2.5,1.88,1.98,2.06,1.84,1.98,1.98,1.9,1.82,2.07,1.89
