Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,20/09/2025,19:00,St Etienne,Reims,3,2,H,2,1,H,16,17,10,7,6,26,1,6,0,4,0,0,1.9,3.6,3.8,1.91,3.4,3.75,1.94,3.5,3.6,1.87,3.5,3.8,1.9,3.5,3.8,1.85,3.3,3.6,1.85,3.3,3.6,1.89,3.69,3.87,1.96,3.6,3.8,1.9,3.46,3.69,1.81,3.55,1.09,1.85,1.95,1.88,1.95,1.88,1.95,1.84,1.87,1.78,1.92,-0.5,1.88,1.93,1.91,1.94,1.93,1.93,1.88,1.84,1.81,1.9,2,3.6,3.4,1.95,3.5,3.5,1.86,3.55,3.8,1.95,3.6,3.6,1.95,3.5,3.6,1.91,3.3,3.5,1.91,3.3,3.5,2.03,3.72,3.58,2,3.66,3.85,1.93,3.5,3.57,2.04,3.7,4,1.75,2.05,1.78,2.11,1.83,2.05,1.76,1.97,1.83,2.14,-0.5,2,1.8,2.04,1.85,2,1.89,1.89,1.82,2.04,1.94
F2,23/09/2025,19:30,Amiens,St Etienne,0,1,A,0,0,D,10,23,2,4,11,12,3,9,2,2,0,0,5,3.9,1.57,5.5,3.75,1.6,4.6,3.85,1.66,5.25,3.9,1.6,4.75,3.9,1.65,4.4,3.7,1.61,4.4,3.7,1.61,5.32,4.19,1.62,5.5,4.2,1.67,4.91,3.86,1.61,5.4,4.1,1.68,1.8,2,1.84,2.04,1.8,2,1.77,1.95,1.86,2.08,0.75,2.05,1.75,2.1,1.79,2.05,1.8,1.97,1.75,2.07,1.85,4.5,3.8,1.62,5,3.75,1.62,4.6,3.85,1.66,4.8,3.9,1.65,4.8,4,1.63,4.5,3.8,1.6,4.5,3.8,1.6,5.15,4.29,1.63,5,4,1.67,4.72,3.86,1.63,5.4,4.2,1.69,1.8,2,1.76,2.13,1.8,2.1,1.73,2.01,1.82,2.16,0.75,1.98,1.83,2.1,1.79,1.98,1.83,1.93,1.79,2.08,1.88
F2,23/09/2025,19:30,Annecy,Nancy,1,2,A,1,1,D,11,12,2,6,15,14,4,3,4,3,0,0,2.45,3.1,2.7,2.63,3,2.75,2.6,3.1,2.63,2.55,3.1,2.8,2.65,3.1,2.7,2.5,3,2.6,2.5,3,2.6,2.6,3.27,2.88,2.65,3.2,2.8,2.56,3.08,2.7,2.72,3.25,2.96,2.3,1.6,2.42,1.6,2.38,1.6,2.31,1.56,2.46,1.64,0,1.83,1.98,1.85,2.05,1.85,1.98,1.79,1.93,1.9,2.06,2.4,3.1,2.8,2.5,3,2.88,2.6,3.1,2.63,2.55,3.1,2.8,2.55,3,2.85,2.45,2.9,2.75,2.45,2.9,2.75,2.64,3.17,2.91,2.63,3.1,2.9,2.53,3.03,2.78,2.66,3.2,3.15,2.35,1.57,2.43,1.59,2.38,1.58,2.29,1.56,2.46,1.64,0,1.75,2.05,1.85,2.04,1.83,2.05,1.76,1.97,1.83,2.18
F2,23/09/2025,19:30,Bastia,Rodez,2,3,A,1,0,H,20,10,9,3,15,16,7,6,1,1,0,0,1.85,3.4,3.75,1.91,3.4,3.75,1.9,3.55,3.6,1.87,3.6,3.9,1.9,3.4,4,1.85,3.25,3.75,1.85,3.25,3.75,1.92,3.71,4.01,1.91,3.6,4,1.88,3.46,3.78,2,3.7,4.1,1.85,1.95,1.99,1.88,1.92,1.95,1.84,1.87,1.98,1.96,-0.5,1.9,1.9,1.93,1.96,1.91,1.91,1.86,1.86,2,1.96,1.9,3.3,3.7,1.91,3.4,3.75,1.9,3.55,3.6,1.93,3.4,3.9,1.9,3.3,4,1.85,3.2,3.75,1.85,3.2,3.75,1.97,3.63,3.87,1.95,3.55,4,1.9,3.38,3.78,2,3.6,4.2,2.05,1.75,1.88,1.99,2.05,1.9,1.94,1.79,2.18,1.83,-0.5,1.95,1.85,1.98,1.9,1.95,1.86,1.88,1.84,2.01,1.96
F2,23/09/2025,19:30,Guingamp,Dunkerque,2,1,H,2,1,H,10,13,3,4,13,15,4,4,2,3,0,0,2.45,3.4,2.6,2.5,3.25,2.63,2.35,3.45,2.7,2.5,3.3,2.7,2.4,3.4,2.75,2.37,3.2,2.62,2.37,3.2,2.62,2.57,3.42,2.79,2.5,3.5,2.75,2.43,3.34,2.69,2.6,3.45,2.8,1.9,1.9,1.91,1.96,1.9,1.92,1.84,1.87,1.92,2,0,1.83,1.98,1.86,2.03,1.83,2,1.79,1.94,1.87,2.02,2.38,3.4,2.7,2.5,3.25,2.63,2.35,3.45,2.7,2.45,3.4,2.75,2.45,3.4,2.7,2.37,3.2,2.6,2.37,3.2,2.6,2.54,3.44,2.83,2.54,3.5,2.75,2.43,3.33,2.69,2.62,3.45,2.92,1.88,1.93,1.88,1.99,1.88,1.93,1.84,1.87,1.98,2,-0.25,2.03,1.78,2.19,1.74,2.05,1.78,2.02,1.71,2.2,1.81
F2,23/09/2025,19:30,Le Mans,Grenoble,1,0,H,1,0,H,7,11,2,1,16,10,5,5,4,2,1,0,1.95,3.2,3.6,2,3.3,3.6,1.93,3.4,3.75,2,3.4,3.7,2,3.3,3.6,1.95,3.1,3.4,1.95,3.1,3.4,2.01,3.65,3.73,2,3.5,3.75,1.97,3.33,3.61,2.1,3.55,3.95,2.05,1.75,2.08,1.8,2.05,1.8,1.98,1.75,2.1,1.84,-0.5,1.98,1.83,2.02,1.88,2,1.83,1.93,1.79,2.1,1.89,1.85,3.2,4.1,1.95,3.2,4,1.96,3.25,3.75,1.9,3.3,4.2,1.98,3.25,3.8,1.95,3.1,3.6,1.95,3.1,3.6,2.03,3.5,3.8,2,3.4,4.2,1.93,3.24,3.89,2,3.55,4.4,2.2,1.65,2.28,1.67,2.25,1.65,2.17,1.63,2.34,1.73,-0.5,1.93,1.88,2.04,1.85,1.95,1.88,1.91,1.81,1.96,2.01
F2,23/09/2025,19:30,Montpellier,Boulogne,1,3,A,0,1,A,6,24,2,10,14,16,4,5,0,3,1,0,1.55,3.7,5.75,1.57,3.6,6,1.58,3.75,5.3,1.55,3.7,6.5,1.6,3.7,5.75,1.55,3.5,5.25,1.55,3.5,5.25,1.62,3.95,5.81,1.6,3.8,6.5,1.57,3.67,5.72,1.61,3.9,6.8,2.2,1.65,2.26,1.68,2.2,1.7,2.15,1.64,2.3,1.71,-1,2.03,1.78,2.12,1.78,2.05,1.83,1.99,1.75,2.11,1.81,1.57,3.7,5.25,1.57,3.6,6,1.53,3.9,5.75,1.6,3.7,5.75,1.62,3.7,5.5,1.6,3.5,5,1.6,3.5,5,1.62,3.87,6.02,1.62,3.9,6,1.58,3.7,5.57,1.64,4.1,6.6,2.1,1.7,2.26,1.68,2.1,1.72,2.07,1.68,2.24,1.79,-1,2.08,1.73,2.13,1.77,2.08,1.85,1.98,1.76,2.15,1.83
F2,23/09/2025,19:30,Pau FC,Laval,1,0,H,0,0,D,17,5,4,2,10,18,4,4,3,1,0,0,2.1,3.4,3.1,2.2,3.25,3.1,2.18,3.35,3,2.2,3.4,3.1,2.3,3.3,2.95,2.25,3.1,2.8,2.25,3.1,2.8,2.28,3.42,3.24,2.3,3.4,3.1,2.21,3.3,3.01,2.4,3.45,3.25,1.95,1.85,1.96,1.9,1.95,1.85,1.9,1.81,2,1.92,-0.25,1.9,1.9,1.97,1.92,1.95,1.9,1.89,1.83,2.05,1.92,2.15,3.25,3.2,2.2,3.1,3.25,2.2,3.3,3,2.2,3.25,3.25,2.2,3.2,3.25,2.15,3,3.1,2.15,3,3.1,2.3,3.21,3.41,2.25,3.3,3.5,2.19,3.18,3.19,2.3,3.35,3.65,2.15,1.67,2.16,1.74,2.15,1.71,2.08,1.68,2.24,1.78,-0.25,1.9,1.9,1.97,1.92,1.9,1.9,1.86,1.84,1.96,2.03
F2,23/09/2025,19:30,Red Star,Troyes,1,3,A,1,2,A,12,15,4,8,17,17,2,4,0,3,0,0,2.4,3.2,2.7,2.4,3.2,2.8,2.5,3.3,2.65,2.45,3.3,2.8,2.4,3.3,2.8,2.37,3.1,2.7,2.37,3.1,2.7,2.55,3.24,2.97,2.5,3.3,2.9,2.44,3.21,2.75,2.6,3.25,3,2,1.8,2.04,1.84,2.02,1.8,1.97,1.77,2.06,1.88,0,1.78,2.03,1.8,2.11,1.8,2.03,1.75,1.98,1.83,2.11,2.6,3.2,2.5,2.63,3.1,2.63,2.5,3.3,2.65,2.63,3.3,2.6,2.5,3.25,2.7,2.45,3.1,2.6,2.45,3.1,2.6,2.72,3.17,2.81,2.75,3.3,2.7,2.58,3.18,2.62,2.74,3.3,2.92,2.05,1.75,2.07,1.8,2.05,1.75,2,1.74,2.1,1.89,0,1.95,1.85,1.91,1.98,1.95,1.9,1.88,1.84,1.93,2.04
F2,23/09/2025,19:30,Reims,Clermont,4,1,H,2,0,H,18,7,5,3,18,8,3,1,3,0,0,1,1.4,4.33,6.5,1.4,4.33,7,1.47,4.3,5.8,1.4,4.6,7,1.42,4.6,7,1.4,4.2,6,1.4,4.2,6,1.53,4.41,6.18,1.47,4.6,7,1.42,4.39,6.45,1.49,4.7,7.4,1.67,2.15,1.77,2.12,1.68,2.15,1.67,2.09,1.77,2.2,-1.25,1.9,1.9,2.19,1.73,1.98,1.9,1.91,1.8,2.02,1.85,1.45,4,5.75,1.44,4.33,6.5,1.47,4.3,5.8,1.5,4.33,6,1.5,4.33,5.75,1.48,4,5.25,1.48,4,5.25,1.5,4.46,6.51,1.5,4.33,6.5,1.47,4.21,5.91,1.55,4.7,6.8,1.67,2.15,1.75,2.14,1.7,2.15,1.67,2.09,1.76,2.24,-1,1.78,2.03,1.83,2.07,1.78,2.05,1.75,1.98,1.86,2.12
F2,26/09/2025,19:00,Clermont,Le Mans,1,1,D,1,0,H,8,24,2,7,7,12,2,13,2,2,0,0,2.75,3.1,2.5,2.88,3.1,2.4,2.95,3.25,2.23,2.8,3.25,2.45,2.7,3.2,2.55,2.6,3.1,2.45,2.6,3.1,2.45,2.79,3.23,2.7,2.95,3.25,2.55,2.81,3.18,2.41,3,3.35,2.66,2.08,1.73,2.11,1.77,2.08,1.77,2.02,1.72,2.2,1.8,0,1.98,1.83,1.98,1.91,2.05,1.83,1.99,1.75,2.11,1.86,2.63,3,2.75,2.63,3,2.75,2.65,3.25,2.48,2.63,3.13,2.7,2.65,3.1,2.65,2.5,3,2.6,2.5,3,2.6,2.79,3.23,2.7,2.75,3.25,2.75,2.62,3.09,2.64,2.84,3.15,2.98,2.3,1.6,2.11,1.77,2.3,1.7,2.2,1.61,2.42,1.67,0,1.85,1.95,1.98,1.91,1.91,1.95,1.86,1.87,1.94,2.02
F2,26/09/2025,19:00,Grenoble,Bastia,0,0,D,0,0,D,10,5,3,1,15,9,5,2,3,2,0,1,2.9,3.1,2.45,3,3,2.4,2.88,3.1,2.38,2.9,3.13,2.45,3,3.1,2.4,2.87,3,2.3,2.87,3,2.3,3.01,3.25,2.51,3,3.14,2.5,2.91,3.07,2.41,3.05,3.3,2.58,2.25,1.62,2.32,1.65,2.25,1.62,2.23,1.6,2.38,1.67,0,2.05,1.75,2.14,1.78,2.05,1.77,2.03,1.72,2.17,1.8,3.1,3.1,2.3,3.1,3.1,2.3,2.88,3.1,2.38,3.2,3.13,2.3,3.1,3.1,2.35,2.87,3,2.3,2.87,3,2.3,3.01,3.25,2.51,3.2,3.14,2.4,3.02,3.09,2.33,3.45,3.3,2.4,2.3,1.6,2.32,1.65,2.3,1.62,2.25,1.58,2.42,1.68,0.25,1.83,1.98,1.76,2.14,1.83,2.02,1.75,1.97,1.93,2.04
F2,26/09/2025,19:00,Nancy,Reims,0,1,A,0,0,D,19,8,2,2,10,13,8,1,4,1,0,0,3.25,3.3,2.1,3.3,3.3,2.1,3.3,3.45,2.04,3.25,3.4,2.15,3.2,3.4,2.15,3.1,3.2,2.05,3.1,3.2,2.05,3.34,3.59,2.17,3.33,3.45,2.15,3.24,3.34,2.09,3.4,3.55,2.22,1.95,1.85,1.96,1.9,1.95,1.93,1.89,1.83,2,1.95,0.25,1.95,1.85,2,1.88,1.98,1.85,1.93,1.78,2.01,1.92,3.4,3.3,2.05,3.4,3.25,2.1,3.3,3.45,2.04,3.4,3.4,2.1,3.3,3.4,2.1,3.2,3.2,2.05,3.2,3.2,2.05,3.34,3.59,2.17,3.5,3.5,2.15,3.32,3.34,2.07,3.55,3.7,2.16,1.98,1.83,1.96,1.9,1.98,1.85,1.92,1.8,2.06,1.88,0.25,2,1.8,2,1.88,2,1.8,1.97,1.75,2.08,1.88
F2,26/09/2025,19:00,Rodez,Pau FC,1,2,A,1,1,D,10,22,2,6,11,8,3,10,1,3,0,0,2.4,3.25,2.8,2.3,3.2,3,2.18,3.3,3.05,2.38,3.3,2.88,2.3,3.3,2.9,2.25,3.2,2.8,2.25,3.2,2.8,2.46,3.46,2.92,2.45,3.33,3.05,2.32,3.26,2.89,2.5,3.5,3.05,1.98,1.83,1.98,1.89,1.98,1.86,1.91,1.81,2,1.96,-0.25,2.08,1.73,2.13,1.79,2.08,1.84,1.97,1.75,2.14,1.83,2.4,3.4,2.75,2.38,3.25,2.88,2.33,3.35,2.8,2.38,3.4,2.8,2.3,3.4,2.85,2.25,3.2,2.75,2.25,3.2,2.75,2.46,3.46,2.92,2.4,3.4,3,2.34,3.31,2.82,2.46,3.6,3.1,1.8,2,1.98,1.89,1.85,2,1.83,1.88,1.93,2.02,-0.25,2.08,1.73,2.13,1.79,2.08,1.74,2,1.73,2.13,1.86
F2,26/09/2025,19:00,Troyes,Annecy,3,1,H,1,0,H,9,12,3,6,12,22,2,2,2,1,0,0,1.53,3.9,6.25,1.5,3.75,7,1.5,3.9,6.1,1.5,3.9,7,1.52,3.9,6.5,1.48,3.7,5.75,1.48,3.7,5.75,1.52,4.04,7.24,1.53,4,7.5,1.49,3.87,6.48,1.52,4.3,7.8,2.08,1.73,2.16,1.74,2.1,1.73,2.05,1.7,2.18,1.79,-1,1.98,1.83,1.94,1.94,1.98,1.95,1.84,1.87,1.87,2.06,1.53,3.8,6,1.5,3.75,6.5,1.5,3.9,6.1,1.53,3.8,6.5,1.55,3.9,6,1.53,3.6,5.5,1.5,3.7,5.75,1.52,4.04,7.24,1.55,3.9,6.5,1.52,3.79,6.12,1.55,4.5,7,2.1,1.7,2.16,1.74,2.12,1.7,2.09,1.67,2.2,1.78,-1,1.98,1.83,1.94,1.94,1.98,1.88,1.89,1.82,2.02,1.93
F2,27/09/2025,13:00,Dunkerque,Amiens,6,2,H,4,0,H,18,6,12,2,17,13,5,2,3,1,0,0,1.7,3.6,4.75,1.73,3.6,4.5,1.71,3.7,4.35,1.67,3.7,4.5,1.72,3.75,4.4,1.7,3.5,4.2,1.7,3.5,4.2,1.72,3.74,4.74,1.75,3.75,4.75,1.7,3.65,4.45,1.76,3.8,4.8,1.83,1.98,1.87,1.97,1.84,1.98,1.8,1.92,1.86,2.14,-0.75,1.9,1.9,1.94,1.91,1.9,1.9,1.86,1.84,1.98,1.91,1.75,3.5,4.5,1.73,3.5,4.5,1.71,3.7,4.35,1.75,3.6,4.5,1.77,3.5,4.4,1.73,3.4,4.2,1.73,3.4,4.2,1.76,3.82,4.72,1.8,3.7,4.5,1.74,3.55,4.37,1.86,3.8,5,2,1.8,1.85,2.03,2,1.89,1.9,1.82,2.06,1.88,-0.75,2,1.8,1.98,1.91,2,1.84,1.91,1.79,2.12,1.88
F2,27/09/2025,13:00,Laval,Montpellier,0,1,A,0,1,A,18,11,7,4,13,17,11,5,0,5,0,0,2.88,3,2.5,2.75,3.1,2.5,2.7,3.2,2.48,2.75,3.1,2.5,2.75,3.1,2.55,2.62,2.9,2.5,2.62,2.9,2.5,2.88,3.11,2.59,2.88,3.2,2.6,2.74,3.06,2.52,2.92,2.82,2.42,2.2,1.65,2.24,1.67,2.25,1.65,2.19,1.62,2.08,1.6,0,2.03,1.78,2.04,1.83,2.03,1.83,1.96,1.77,1.99,1.7,2.25,3,3.3,2.3,3.1,3.1,2.28,3.15,2.95,2.25,3.2,3.2,2.25,3.1,3.2,2.2,3,3.1,2.2,3,3.1,2.82,3.01,2.84,2.3,3.2,3.33,2.26,3.09,3.14,2.4,3.25,3.55,2.25,1.62,2.27,1.68,2.25,1.67,2.18,1.63,2.32,1.71,-0.25,1.95,1.85,2.37,1.63,1.95,1.85,1.92,1.79,2.03,1.94
F2,27/09/2025,19:00,St Etienne,Guingamp,2,3,A,1,1,D,13,12,2,7,12,12,5,4,3,2,1,0,1.62,4.33,4.2,1.62,4,4.6,1.61,4.1,4.5,1.6,4,4.75,1.62,4.1,4.75,1.6,3.9,4.4,1.6,3.9,4.4,1.63,4.43,4.5,1.65,4.33,4.75,1.61,4.07,4.53,1.65,4.3,5,1.57,2.35,1.57,2.39,1.6,2.35,1.56,2.29,1.6,2.4,-1,2.05,1.75,2.1,1.75,2.05,1.83,1.98,1.75,2.07,1.78,1.48,4.75,5,1.5,4.33,5.5,1.48,4.5,5.4,1.5,4.33,5.75,1.55,4.33,5.25,1.5,4,4.8,1.5,4,4.8,1.57,4.58,5.3,1.55,4.75,5.75,1.5,4.35,5.33,1.57,4.8,6,1.53,2.4,1.66,2.3,1.55,2.45,1.53,2.38,1.59,2.62,-1,1.8,2,1.98,1.91,1.85,2,1.77,1.95,1.87,2.04
F2,29/09/2025,19:45,Boulogne,Red Star,1,2,A,1,1,D,16,8,6,5,10,10,7,3,1,0,0,0,3.25,3.2,2.2,3.3,3.1,2.2,3.05,3.15,2.25,,,,3.25,3.2,2.2,3.1,3,2.15,3.1,3,2.15,3.22,3.25,2.29,3.3,3.2,2.25,3.16,3.11,2.21,1.04,1.01,1.04,2.3,1.6,2.33,1.61,2.3,1.62,2.23,1.59,,,0.25,1.9,1.9,1.87,1.97,1.9,1.91,1.83,1.91,,,3.1,3.1,2.3,3.25,3,2.3,3.3,3.2,2.1,3.25,3.13,2.25,3.1,3.1,2.35,3.1,2.9,2.2,3.1,2.9,2.2,3.53,3.24,2.24,3.3,3.2,2.35,3.2,3.08,2.24,3.55,3.1,2.46,2.35,1.57,2.43,1.59,2.38,1.61,2.29,1.57,2.48,1.63,0.25,1.78,2.03,1.97,1.92,1.91,2.03,1.84,1.87,1.9,2.07
F2,03/10/2025,19:00,Amiens,Boulogne,0,1,A,0,0,D,4,19,1,6,14,14,5,4,2,1,1,0,2.7,3.1,2.6,2.63,3,2.75,2.45,3.1,2.8,2.7,3.13,2.63,2.65,3.1,2.65,2.6,3,2.6,2.6,3,2.6,2.66,3.12,2.92,2.7,3.13,2.8,2.61,3.07,2.68,2.86,3.1,2.84,2.25,1.62,2.4,1.61,2.3,1.62,2.25,1.59,2.42,1.65,0,1.98,1.83,1.85,2.04,1.98,1.91,1.87,1.85,1.97,1.96,2.75,3.1,2.5,2.75,3,2.63,2.55,3.15,2.65,2.8,3.13,2.55,2.8,3.1,2.55,2.7,3,2.45,2.7,3,2.45,2.87,3.17,2.67,2.8,3.15,2.65,2.71,3.08,2.57,2.92,3.2,2.84,2.25,1.62,2.36,1.63,2.25,1.62,2.23,1.59,2.34,1.69,0,2,1.8,2.02,1.87,2,1.85,1.93,1.79,2.02,1.95
F2,03/10/2025,19:00,Annecy,Laval,0,0,D,0,0,D,8,3,2,1,31,19,5,0,3,2,0,1,2.6,3.1,2.7,2.75,2.88,2.75,2.65,3.05,2.55,2.7,3,2.75,2.7,3,2.65,2.6,2.9,2.6,2.6,2.9,2.6,2.8,3.03,2.85,2.75,3.1,2.8,2.67,2.98,2.67,2.86,3.05,2.9,2.5,1.5,2.63,1.51,2.5,1.54,2.42,1.5,2.62,1.57,0,1.85,1.95,1.93,1.96,1.91,1.95,1.85,1.87,1.96,1.98,2.5,3.1,2.8,2.6,3,2.8,2.65,3.05,2.55,2.6,3,2.88,2.65,3,2.7,2.5,2.9,2.62,2.5,2.9,2.62,2.79,3.05,2.83,2.65,3.1,2.9,2.59,2.98,2.74,2.72,3.1,3.15,2.4,1.53,2.54,1.55,2.45,1.54,2.4,1.52,2.6,1.59,0,1.78,2.03,1.93,1.96,1.83,2.03,1.78,1.95,1.84,2.13
F2,03/10/2025,19:00,Bastia,Dunkerque,0,0,D,0,0,D,15,6,2,1,17,11,6,3,1,3,0,1,2.25,3.2,3.1,2.25,3.1,3.2,2.23,3.25,3.05,2.3,3.2,3.1,2.25,3.25,3.1,2.2,3.1,3,2.2,3.1,3,2.31,3.24,3.36,2.3,3.25,3.25,2.24,3.17,3.1,2.38,3.25,3.4,2.15,1.67,2.22,1.7,2.2,1.67,2.15,1.64,2.28,1.73,-0.25,2,1.8,1.98,1.91,2,1.84,1.91,1.8,2.02,1.91,2.38,3.2,2.9,2.38,3.1,3,2.23,3.25,3.05,2.38,3.2,3,2.37,3.2,2.95,2.3,3,2.8,2.3,3,2.8,2.47,3.15,3.15,2.42,3.25,3.1,2.34,3.12,2.98,2.5,3.2,3.35,2.25,1.62,2.24,1.69,2.25,1.65,2.18,1.62,2.36,1.72,-0.25,2.03,1.78,2.11,1.8,2.03,1.83,1.95,1.77,2.12,1.87
F2,03/10/2025,19:00,Guingamp,Nancy,2,2,D,0,0,D,15,7,5,3,8,17,5,2,2,4,0,2,2.45,3.3,2.7,2.4,3.2,2.8,2.4,3.3,2.7,2.45,3.4,2.75,2.45,3.3,2.75,2.37,3.2,2.62,2.37,3.2,2.62,2.18,3.35,3.55,2.5,3.4,2.85,2.41,3.28,2.73,2.58,3.5,2.88,1.9,1.9,2.05,1.83,1.94,1.9,1.89,1.83,1.95,2,0,1.78,2.03,1.56,2.55,1.83,2.05,1.75,1.99,1.86,2.08,2.4,3.3,2.75,2.38,3.2,2.88,2.2,3.3,3,2.4,3.4,2.8,2.3,3.3,2.9,2.25,3.2,2.8,2.15,3.2,2.9,2.54,3.48,2.79,2.4,3.4,3,2.29,3.28,2.88,2.4,3.55,3.25,1.95,1.85,1.89,1.98,1.95,1.9,1.88,1.84,2,1.94,-0.25,2.08,1.73,2.2,1.73,2.08,1.82,1.95,1.77,2.06,1.92
F2,03/10/2025,19:00,Le Mans,Troyes,2,2,D,0,0,D,13,8,6,3,17,12,1,6,1,3,0,0,3.2,3.25,2.2,3.1,3.2,2.25,2.88,3.25,2.3,3.1,3.3,2.25,3,3.3,2.25,2.9,3.2,2.15,2.9,3.2,2.15,3.32,3.32,2.29,3.2,3.3,2.3,3.03,3.23,2.24,3.5,3.35,2.34,2.05,1.75,2.13,1.76,2.1,1.75,2.04,1.71,2.16,1.8,0.25,1.85,1.95,1.92,1.97,1.85,1.97,1.79,1.92,1.95,1.99,3,3.2,2.3,3,3.2,2.3,2.88,3.25,2.3,3.1,3.25,2.3,3,3.3,2.25,2.9,3.2,2.15,2.9,3.2,2.15,3.2,3.33,2.35,3.1,3.3,2.3,2.99,3.23,2.27,3.35,3.45,2.4,2.08,1.73,2.13,1.76,2.1,1.73,2.04,1.71,2.14,1.81,0.25,1.8,2,1.87,2.02,1.8,2,1.77,1.95,1.93,2.05
F2,03/10/2025,19:00,Pau FC,Clermont,3,1,H,3,0,H,7,10,4,2,11,11,5,6,0,0,0,0,1.65,3.7,5,1.67,3.75,4.6,1.68,3.7,4.3,1.65,3.9,4.8,1.68,3.8,4.75,1.65,3.6,4.4,1.65,3.6,4.4,1.78,3.69,4.77,1.7,3.9,5,1.67,3.73,4.61,1.71,4,5.4,1.73,2.08,1.85,2.03,1.81,2.08,1.75,1.99,1.82,2.12,-0.75,1.83,1.98,2.03,1.86,1.87,1.98,1.83,1.89,1.9,2.02,1.62,3.7,5.5,1.62,3.75,5,1.68,3.75,4.3,1.6,3.9,5.25,1.65,3.75,5,1.6,3.6,4.6,1.6,3.6,4.6,1.71,3.85,5,1.68,3.9,5.5,1.63,3.75,4.88,1.7,4.2,5.5,1.8,2,1.75,2.14,1.8,2.02,1.75,1.98,1.83,2.16,-0.75,1.78,2.03,1.93,1.96,1.85,2.03,1.79,1.93,1.89,2.11
F2,04/10/2025,13:00,Red Star,Rodez,1,1,D,0,0,D,16,7,4,3,14,19,5,2,2,4,0,0,1.95,3.4,3.8,1.95,3.4,3.6,1.9,3.45,3.6,1.9,3.5,3.7,1.95,3.5,3.6,1.91,3.3,3.4,1.91,3.3,3.4,1.95,3.49,3.87,1.98,3.6,3.8,1.92,3.43,3.61,2,3.6,3.9,1.85,1.95,1.88,1.96,1.85,1.95,1.82,1.9,1.89,1.97,-0.5,1.95,1.85,1.97,1.88,1.95,1.86,1.89,1.83,2.08,1.9,1.85,3.5,3.9,1.9,3.5,3.75,1.9,3.45,3.6,1.87,3.6,3.9,1.9,3.4,3.9,1.85,3.3,3.7,1.85,3.3,3.7,1.89,3.7,4.11,1.91,3.6,4,1.87,3.47,3.78,1.99,3.75,4,1.75,2.05,1.8,2.07,1.8,2.05,1.77,1.96,1.87,2.08,-0.5,1.88,1.93,1.91,1.98,1.93,1.93,1.85,1.87,1.99,1.96
F2,04/10/2025,13:00,Reims,Grenoble,2,4,A,1,2,A,21,6,8,4,7,9,7,0,1,0,0,0,1.5,3.75,6.25,1.5,4,6,1.5,4.1,5.8,1.5,4,6,1.5,4.2,6,1.48,4,5.5,1.48,4,5.5,1.52,3.91,6.65,1.53,4.2,6.5,1.5,4,5.91,1.6,4.1,6.8,1.85,1.95,1.86,1.98,1.85,1.95,1.8,1.91,1.87,1.81,-1,1.9,1.9,1.9,1.95,1.9,1.93,1.82,1.9,1.87,1.82,1.57,3.6,5.75,1.53,3.75,6,1.5,4.1,5.8,1.5,4.1,6.5,1.55,4,5.75,1.5,3.8,5.25,1.5,3.8,5.25,1.55,3.97,6.84,1.57,4.1,6.5,1.53,3.89,5.8,1.62,4.2,6.4,1.85,1.95,1.88,1.99,1.85,1.95,1.81,1.9,1.94,2,-1,1.98,1.83,1.94,1.94,1.98,1.93,1.86,1.87,2.05,1.85
